symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,regime,market
ETHUSDT,F_192_ext_entry,2022-08-10 16:00:00+00:00,2022-08-10 20:00:00+00:00,1839.878737,1848.511816,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2022-08-11 00:00:00+00:00,2022-08-11 04:00:00+00:00,1855.989654,1914.163796,20.0,0.6269,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-08-13 00:00:00+00:00,2022-08-13 04:00:00+00:00,1960.825764,1994.684431,20.0,0.3454,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-08-24 16:00:00+00:00,2022-08-24 20:00:00+00:00,1685.678537,1693.588078,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-08-25 08:00:00+00:00,2022-08-25 12:00:00+00:00,1711.141596,1719.170615,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-08-30 08:00:00+00:00,2022-08-30 12:00:00+00:00,1589.043074,1602.758797,20.0,0.1726,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-08-31 04:00:00+00:00,2022-08-31 08:00:00+00:00,1608.638515,1616.186569,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-09-02 16:00:00+00:00,2022-09-06 04:00:00+00:00,1638.457229,1672.482143,20.0,0.4153,,stop,21,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-09-09 08:00:00+00:00,2022-09-09 12:00:00+00:00,1707.146409,1715.156681,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-09-11 00:00:00+00:00,2022-09-11 04:00:00+00:00,1776.426356,1784.761704,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2022-10-04 08:00:00+00:00,2022-10-04 12:00:00+00:00,1351.744987,1358.087645,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-10-06 04:00:00+00:00,2022-10-06 08:00:00+00:00,1374.334315,1380.782966,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-10-14 04:00:00+00:00,2022-10-14 12:00:00+00:00,1331.478675,1337.726239,20.0,0.0938,,stop,2,صاعد,هابط
ETHUSDT,F_192_ext_entry,2022-10-22 16:00:00+00:00,2022-10-22 20:00:00+00:00,1318.091294,1324.276042,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-10-23 20:00:00+00:00,2022-10-24 00:00:00+00:00,1332.580105,1368.671171,20.0,0.5417,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2022-11-24 04:00:00+00:00,2022-11-24 08:00:00+00:00,1203.492509,1215.154075,20.0,0.1938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2022-12-13 12:00:00+00:00,2022-12-13 16:00:00+00:00,1288.592996,1346.168503,20.0,0.8936,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-01-02 08:00:00+00:00,2023-01-02 12:00:00+00:00,1214.657004,1220.356418,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-01-06 20:00:00+00:00,2023-01-08 20:00:00+00:00,1274.775056,1280.756556,20.0,0.0938,,stop,12,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-01-09 16:00:00+00:00,2023-01-09 20:00:00+00:00,1337.426397,1343.701869,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2023-01-12 20:00:00+00:00,2023-01-13 00:00:00+00:00,1427.713618,1434.412736,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-01-14 00:00:00+00:00,2023-01-14 04:00:00+00:00,1453.096573,1596.621706,20.0,1.9754,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-01-29 20:00:00+00:00,2023-01-30 08:00:00+00:00,1656.010018,1585.754782,20.0,-0.8485,,stop,3,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2023-02-02 04:00:00+00:00,2023-02-02 08:00:00+00:00,1673.302469,1681.153939,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2023-02-15 12:00:00+00:00,2023-02-15 16:00:00+00:00,1574.303938,1590.32495,20.0,0.2035,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2023-02-16 16:00:00+00:00,2023-02-16 20:00:00+00:00,1726.381382,1737.222731,20.0,0.1256,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2023-03-13 00:00:00+00:00,2023-03-13 04:00:00+00:00,1582.384429,1619.194228,20.0,0.4652,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-03-13 16:00:00+00:00,2023-03-13 20:00:00+00:00,1666.854097,1681.463252,20.0,0.1753,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-03-18 00:00:00+00:00,2023-03-18 04:00:00+00:00,1791.586038,1827.496091,20.0,0.4009,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-03-23 16:00:00+00:00,2023-03-24 16:00:00+00:00,1839.378087,1731.301251,20.0,-1.1751,,stop,6,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-03-29 08:00:00+00:00,2023-03-29 12:00:00+00:00,1807.196305,1824.153122,20.0,0.1877,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-03-31 16:00:00+00:00,2023-04-01 04:00:00+00:00,1832.97978,1841.580488,20.0,0.0938,,stop,3,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2023-04-04 12:00:00+00:00,2023-04-04 16:00:00+00:00,1867.32437,1887.938957,20.0,0.2208,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-04-05 04:00:00+00:00,2023-04-05 08:00:00+00:00,1914.856081,1923.840969,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-04-10 20:00:00+00:00,2023-04-11 00:00:00+00:00,1891.195362,1914.762537,20.0,0.2492,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-04-26 12:00:00+00:00,2023-04-26 16:00:00+00:00,1917.068954,1960.596131,20.0,0.4541,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-05-15 04:00:00+00:00,2023-05-15 08:00:00+00:00,1828.47393,1837.053495,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-05-28 04:00:00+00:00,2023-05-28 08:00:00+00:00,1853.115923,1861.811114,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-06-21 12:00:00+00:00,2023-06-21 16:00:00+00:00,1832.028545,1852.992462,20.0,0.2289,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2023-06-21 20:00:00+00:00,2023-06-22 00:00:00+00:00,1884.797055,1894.731643,20.0,0.1054,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-06-22 04:00:00+00:00,2023-06-23 20:00:00+00:00,1920.943985,1930.034849,20.0,0.0946,,stop,10,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2023-06-30 20:00:00+00:00,2023-07-01 00:00:00+00:00,1928.824216,1937.874645,20.0,0.0938,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2023-07-03 08:00:00+00:00,2023-07-03 12:00:00+00:00,1969.386879,1978.627636,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-08-08 20:00:00+00:00,2023-08-09 00:00:00+00:00,1861.486791,1870.322396,20.0,0.0949,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-09-18 12:00:00+00:00,2023-09-18 16:00:00+00:00,1658.032644,1665.812465,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-09-28 16:00:00+00:00,2023-09-28 20:00:00+00:00,1654.718341,1662.709244,20.0,0.0966,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-09-29 08:00:00+00:00,2023-09-30 16:00:00+00:00,1688.382047,1696.304273,20.0,0.0938,,stop,8,عرضي,هابط
ETHUSDT,F_192_ext_entry,2023-10-16 08:00:00+00:00,2023-10-16 12:00:00+00:00,1580.782349,1588.199696,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-10-20 12:00:00+00:00,2023-10-21 16:00:00+00:00,1615.247095,1624.266425,20.0,0.1117,,stop,7,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-10-23 00:00:00+00:00,2023-10-23 04:00:00+00:00,1665.852797,1697.858766,20.0,0.3843,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2023-10-23 20:00:00+00:00,2023-10-24 00:00:00+00:00,1710.901284,1796.221872,20.0,0.9974,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2023-10-30 12:00:00+00:00,2023-10-30 16:00:00+00:00,1817.289409,1825.816494,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2023-11-01 20:00:00+00:00,2023-11-02 00:00:00+00:00,1838.276657,1853.760846,20.0,0.1685,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-11-05 04:00:00+00:00,2023-11-05 08:00:00+00:00,1891.045167,1899.918329,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2023-11-09 04:00:00+00:00,2023-11-09 08:00:00+00:00,1921.815116,1930.832657,20.0,0.0938,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2023-11-20 08:00:00+00:00,2023-11-20 12:00:00+00:00,2021.72483,2037.863609,20.0,0.1597,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-11-22 20:00:00+00:00,2023-11-23 00:00:00+00:00,2079.680074,2089.438349,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-12-01 04:00:00+00:00,2023-12-01 08:00:00+00:00,2094.91986,2104.749643,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-12-04 08:00:00+00:00,2023-12-04 12:00:00+00:00,2249.230203,2269.506377,20.0,0.1803,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2023-12-07 16:00:00+00:00,2023-12-07 20:00:00+00:00,2324.407807,2351.05485,20.0,0.2293,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2023-12-22 12:00:00+00:00,2023-12-22 16:00:00+00:00,2316.046952,2338.231822,20.0,0.1916,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2023-12-27 16:00:00+00:00,2023-12-27 20:00:00+00:00,2345.004548,2371.601633,20.0,0.2268,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2023-12-28 00:00:00+00:00,2023-12-28 04:00:00+00:00,2381.441855,2440.666364,20.0,0.4974,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-01-11 12:00:00+00:00,2024-01-11 16:00:00+00:00,2661.345257,2683.745078,20.0,0.1683,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-01-28 04:00:00+00:00,2024-01-28 08:00:00+00:00,2290.143321,2300.889131,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-01-30 00:00:00+00:00,2024-01-30 04:00:00+00:00,2320.622893,2331.51172,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-01-30 16:00:00+00:00,2024-01-30 20:00:00+00:00,2343.953183,2376.002376,20.0,0.2735,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-02-07 20:00:00+00:00,2024-02-08 00:00:00+00:00,2423.115961,2436.379704,20.0,0.1095,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-02-08 16:00:00+00:00,2024-02-09 04:00:00+00:00,2457.070044,2468.599108,20.0,0.0938,,stop,3,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-02-11 04:00:00+00:00,2024-02-11 08:00:00+00:00,2532.307726,2544.18982,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-02-12 16:00:00+00:00,2024-02-12 20:00:00+00:00,2561.195231,2633.371033,20.0,0.5636,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2024-02-13 00:00:00+00:00,2024-02-13 04:00:00+00:00,2663.447987,2677.143184,20.0,0.1028,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2024-02-19 00:00:00+00:00,2024-02-19 04:00:00+00:00,2884.94556,2898.482302,20.0,0.0938,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2024-02-19 08:00:00+00:00,2024-02-19 20:00:00+00:00,2930.184294,2944.100008,20.0,0.095,,stop,3,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-02-25 20:00:00+00:00,2024-02-26 00:00:00+00:00,3085.60608,3115.447047,20.0,0.1934,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-02-26 16:00:00+00:00,2024-02-26 20:00:00+00:00,3149.679267,3176.299052,20.0,0.169,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-02-28 08:00:00+00:00,2024-02-28 12:00:00+00:00,3307.2939,3362.726925,20.0,0.3352,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-02-29 12:00:00+00:00,2024-03-04 04:00:00+00:00,3518.448044,3534.957306,20.0,0.0938,,stop,22,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-03-05 04:00:00+00:00,2024-03-05 08:00:00+00:00,3694.606753,3732.14989,20.0,0.2032,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-03-05 16:00:00+00:00,2024-03-05 16:00:00+00:00,3787.9179,3599.698272,20.0,-0.9938,,stop,0,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-03-06 12:00:00+00:00,2024-03-06 16:00:00+00:00,3884.783662,3903.011844,20.0,0.0938,,stop,1,صاعد,صاعد
ETHUSDT,F_192_ext_entry,2024-03-11 08:00:00+00:00,2024-03-11 12:00:00+00:00,4006.60182,4046.089557,20.0,0.1971,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2024-03-25 16:00:00+00:00,2024-03-25 20:00:00+00:00,3586.145937,3658.305213,20.0,0.4024,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-03-31 08:00:00+00:00,2024-03-31 16:00:00+00:00,3630.092994,3647.126116,20.0,0.0938,,stop,2,صاعد,صاعد
ETHUSDT,F_192_ext_entry,2024-04-08 00:00:00+00:00,2024-04-08 08:00:00+00:00,3458.69046,3474.919327,20.0,0.0938,,stop,2,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-04-08 20:00:00+00:00,2024-04-09 00:00:00+00:00,3707.61364,3725.010505,20.0,0.0938,,stop,1,صاعد,صاعد
ETHUSDT,F_192_ext_entry,2024-04-24 12:00:00+00:00,2024-04-24 12:00:00+00:00,3286.236561,3171.59562,20.0,-0.6977,,stop,0,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-04-28 04:00:00+00:00,2024-04-28 08:00:00+00:00,3313.161518,3328.976717,20.0,0.0955,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-05-04 00:00:00+00:00,2024-05-04 04:00:00+00:00,3106.643393,3121.220385,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-05-06 08:00:00+00:00,2024-05-06 12:00:00+00:00,3184.674702,3214.63841,20.0,0.1882,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-05-15 20:00:00+00:00,2024-05-16 00:00:00+00:00,3028.481915,3042.692158,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-05-18 12:00:00+00:00,2024-05-20 20:00:00+00:00,3137.863927,3449.863643,20.0,1.9886,,stop,14,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-05-21 12:00:00+00:00,2024-05-21 16:00:00+00:00,3782.891374,3827.948389,20.0,0.2382,,stop,1,صاعد,عرضي
ETHUSDT,F_192_ext_entry,2024-05-23 12:00:00+00:00,2024-05-23 16:00:00+00:00,3923.543985,3941.954038,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-05-27 04:00:00+00:00,2024-05-27 08:00:00+00:00,3924.685467,3943.100876,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-05-27 16:00:00+00:00,2024-05-28 04:00:00+00:00,3968.542407,3821.774775,20.0,-0.7397,,stop,3,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-06-05 20:00:00+00:00,2024-06-06 00:00:00+00:00,3881.569489,3899.782589,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-06-27 16:00:00+00:00,2024-06-27 20:00:00+00:00,3457.238575,3473.46063,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-07-01 04:00:00+00:00,2024-07-02 12:00:00+00:00,3502.777699,3417.775236,20.0,-0.4853,,stop,8,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2024-07-15 00:00:00+00:00,2024-07-15 04:00:00+00:00,3249.41876,3335.174877,20.0,0.5278,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-07-15 08:00:00+00:00,2024-07-15 12:00:00+00:00,3360.322748,3376.090054,20.0,0.0938,,stop,1,صاعد,عرضي
ETHUSDT,F_192_ext_entry,2024-07-15 20:00:00+00:00,2024-07-16 00:00:00+00:00,3410.4278,3486.29701,20.0,0.4449,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-07-19 20:00:00+00:00,2024-07-20 20:00:00+00:00,3527.559874,3544.11189,20.0,0.0938,,stop,6,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-07-29 04:00:00+00:00,2024-07-29 08:00:00+00:00,3353.333674,3381.886625,20.0,0.1703,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-08-08 20:00:00+00:00,2024-08-09 00:00:00+00:00,2576.885602,2718.382223,20.0,1.0982,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-09-13 16:00:00+00:00,2024-09-13 20:00:00+00:00,2410.920127,2422.232646,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2024-09-19 08:00:00+00:00,2024-09-19 16:00:00+00:00,2441.239491,2452.694275,20.0,0.0938,,stop,2,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-09-20 04:00:00+00:00,2024-09-20 08:00:00+00:00,2523.836728,2566.531622,20.0,0.3383,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-09-22 00:00:00+00:00,2024-09-22 04:00:00+00:00,2615.79612,2628.069959,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-09-23 04:00:00+00:00,2024-09-23 16:00:00+00:00,2680.189723,2692.765709,20.0,0.0938,,stop,3,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2024-09-27 16:00:00+00:00,2024-09-27 20:00:00+00:00,2687.118719,2722.872778,20.0,0.2661,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-10-06 16:00:00+00:00,2024-10-07 04:00:00+00:00,2449.800606,2507.645481,20.0,0.4722,,stop,3,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-10-12 16:00:00+00:00,2024-10-12 20:00:00+00:00,2476.31503,2487.934395,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-10-21 00:00:00+00:00,2024-10-21 04:00:00+00:00,2750.480983,2763.38679,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2024-10-29 00:00:00+00:00,2024-10-29 04:00:00+00:00,2570.827737,2626.136251,20.0,0.4303,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-11-06 20:00:00+00:00,2024-11-07 00:00:00+00:00,2690.743425,2738.938984,20.0,0.3582,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-11-07 20:00:00+00:00,2024-11-08 00:00:00+00:00,2888.7505,2906.494419,20.0,0.1228,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2024-11-09 08:00:00+00:00,2024-11-09 12:00:00+00:00,3034.309481,3048.547068,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-11-10 00:00:00+00:00,2024-11-10 04:00:00+00:00,3130.26406,3144.951885,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-11-10 08:00:00+00:00,2024-11-10 12:00:00+00:00,3190.031657,3223.220359,20.0,0.2081,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-11-11 20:00:00+00:00,2024-11-12 00:00:00+00:00,3304.500273,3380.499542,20.0,0.46,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2024-11-21 16:00:00+00:00,2024-11-21 20:00:00+00:00,3281.290139,3379.621389,20.0,0.5993,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2024-11-23 16:00:00+00:00,2024-11-23 20:00:00+00:00,3464.838442,3481.096157,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-11-27 16:00:00+00:00,2024-11-27 20:00:00+00:00,3557.408627,3604.218976,20.0,0.2632,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-11-28 00:00:00+00:00,2024-11-30 08:00:00+00:00,3658.019251,3718.887785,20.0,0.3328,,stop,14,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-12-04 16:00:00+00:00,2024-12-04 20:00:00+00:00,3825.957287,3843.909444,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-12-05 12:00:00+00:00,2024-12-05 16:00:00+00:00,3936.090274,3954.559197,20.0,0.0938,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-12-06 16:00:00+00:00,2024-12-06 20:00:00+00:00,3998.200913,4065.309131,20.0,0.3357,,stop,1,عرضي,صاعد
ETHUSDT,F_192_ext_entry,2024-12-12 16:00:00+00:00,2024-12-12 20:00:00+00:00,3962.915101,3981.509891,20.0,0.0938,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2024-12-16 20:00:00+00:00,2024-12-17 00:00:00+00:00,4062.163957,4081.224443,20.0,0.0938,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2025-01-02 12:00:00+00:00,2025-01-02 16:00:00+00:00,3475.692534,3498.416159,20.0,0.1308,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-01-03 20:00:00+00:00,2025-01-04 16:00:00+00:00,3627.529666,3651.170799,20.0,0.1303,,stop,5,صاعد,عرضي
ETHUSDT,F_192_ext_entry,2025-01-06 16:00:00+00:00,2025-01-06 20:00:00+00:00,3719.278785,3736.730385,20.0,0.0938,,stop,1,متفجّر,صاعد
ETHUSDT,F_192_ext_entry,2025-01-24 08:00:00+00:00,2025-01-24 12:00:00+00:00,3385.185027,3405.234433,20.0,0.1185,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-01-31 12:00:00+00:00,2025-01-31 16:00:00+00:00,3339.495708,3429.12726,20.0,0.5368,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-03-24 12:00:00+00:00,2025-03-24 16:00:00+00:00,2095.490601,2105.323062,20.0,0.0938,,stop,1,صاعد,هابط
ETHUSDT,F_192_ext_entry,2025-04-01 16:00:00+00:00,2025-04-01 20:00:00+00:00,1921.084167,1930.098278,20.0,0.0938,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2025-04-14 12:00:00+00:00,2025-04-14 16:00:00+00:00,1677.497916,1685.369072,20.0,0.0938,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2025-04-21 04:00:00+00:00,2025-04-21 08:00:00+00:00,1636.674915,1655.26835,20.0,0.2272,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2025-04-23 00:00:00+00:00,2025-04-23 04:00:00+00:00,1758.533125,1803.766004,20.0,0.5144,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2025-05-01 12:00:00+00:00,2025-05-01 16:00:00+00:00,1847.979254,1869.238291,20.0,0.2301,,stop,1,عرضي,هابط
ETHUSDT,F_192_ext_entry,2025-05-08 08:00:00+00:00,2025-05-08 12:00:00+00:00,1930.90692,1964.587735,20.0,0.3489,,stop,1,صاعد,هابط
ETHUSDT,F_192_ext_entry,2025-05-08 20:00:00+00:00,2025-05-09 00:00:00+00:00,2120.583179,2221.327715,20.0,0.9502,,stop,1,متفجّر,هابط
ETHUSDT,F_192_ext_entry,2025-05-10 20:00:00+00:00,2025-05-11 00:00:00+00:00,2502.739337,2594.542704,20.0,0.7336,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-05-13 20:00:00+00:00,2025-05-14 00:00:00+00:00,2694.428209,2707.071005,20.0,0.0938,,stop,1,متفجّر,عرضي
ETHUSDT,F_192_ext_entry,2025-05-22 04:00:00+00:00,2025-05-22 08:00:00+00:00,2632.658012,2645.01097,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-05-23 04:00:00+00:00,2025-05-23 12:00:00+00:00,2725.5386,2541.576678,20.0,-1.3499,,stop,2,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-05-27 08:00:00+00:00,2025-05-27 12:00:00+00:00,2610.98988,2649.427261,20.0,0.2944,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-05-29 04:00:00+00:00,2025-05-29 20:00:00+00:00,2766.09125,2616.722583,20.0,-1.08,,stop,4,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-06-04 16:00:00+00:00,2025-06-05 16:00:00+00:00,2671.388296,2545.12711,20.0,-0.9453,,stop,6,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-06-09 20:00:00+00:00,2025-06-10 00:00:00+00:00,2583.934754,2688.335423,20.0,0.8081,,stop,1,صاعد,عرضي
ETHUSDT,F_192_ext_entry,2025-06-10 12:00:00+00:00,2025-06-10 20:00:00+00:00,2777.245732,2800.110318,20.0,0.1647,,stop,2,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-06-11 16:00:00+00:00,2025-06-11 20:00:00+00:00,2868.92476,2882.386329,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-06-16 20:00:00+00:00,2025-06-16 20:00:00+00:00,2663.998702,2555.450863,20.0,-0.8149,,stop,0,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-06-26 04:00:00+00:00,2025-06-26 08:00:00+00:00,2492.025427,2503.718509,20.0,0.0938,,stop,1,عرضي,عرضي
ETHUSDT,F_192_ext_entry,2025-07-08 20:00:00+00:00,2025-07-09 04:00:00+00:00,2614.003793,2626.269222,20.0,0.0938,,stop,2,عرضي,عرضي
