symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_002_marsdx,2025-11-20T04:00:00+00:00,2025-11-20T05:00:00+00:00,92560.502429,92856.154558,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-20T06:00:00+00:00,2025-11-20T14:00:00+00:00,92736.611073,90878.780587,20.0,-0.4007,,stop,8
BTCUSDT,F_002_marsdx,2025-11-22T23:00:00+00:00,2025-11-23T02:00:00+00:00,85183.464731,86003.701972,20.0,0.1926,,stop,3
BTCUSDT,F_002_marsdx,2025-11-23T01:00:00+00:00,2025-11-23T02:00:00+00:00,85082.203262,86003.701972,20.0,0.2166,,stop,1
BTCUSDT,F_002_marsdx,2025-11-23T03:00:00+00:00,2025-11-23T05:00:00+00:00,86112.140442,86573.587836,20.0,0.1072,,stop,2
BTCUSDT,F_002_marsdx,2025-11-23T05:00:00+00:00,2025-11-23T07:00:00+00:00,86660.702647,85391.513466,20.0,-0.2929,,stop,2
BTCUSDT,F_002_marsdx,2025-11-23T09:00:00+00:00,2025-11-23T10:00:00+00:00,86249.158334,86524.651083,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-23T12:00:00+00:00,2025-11-23T13:00:00+00:00,86443.510664,86719.624204,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-23T14:00:00+00:00,2025-11-23T17:00:00+00:00,87041.30679,87319.32978,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-11-23T16:00:00+00:00,2025-11-23T17:00:00+00:00,87200.653672,87479.18564,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-23T18:00:00+00:00,2025-11-23T19:00:00+00:00,86859.290476,87136.732079,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-23T20:00:00+00:00,2025-11-23T21:00:00+00:00,87438.532513,87717.824302,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-23T22:00:00+00:00,2025-11-23T23:00:00+00:00,88106.419639,86787.723023,20.0,-0.2993,,stop,1
BTCUSDT,F_002_marsdx,2025-11-24T03:00:00+00:00,2025-11-24T09:00:00+00:00,87632.003699,85955.062379,20.0,-0.3827,,stop,6
BTCUSDT,F_002_marsdx,2025-11-24T06:00:00+00:00,2025-11-24T09:00:00+00:00,87581.988764,85794.626282,20.0,-0.4082,,stop,3
BTCUSDT,F_002_marsdx,2025-11-24T16:00:00+00:00,2025-11-24T17:00:00+00:00,86729.041372,87515.921208,20.0,0.1815,,stop,1
BTCUSDT,F_002_marsdx,2025-11-24T18:00:00+00:00,2025-11-24T19:00:00+00:00,88484.790883,88767.424578,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-24T20:00:00+00:00,2025-11-24T21:00:00+00:00,88442.115477,88933.779593,20.0,0.1112,,stop,1
BTCUSDT,F_002_marsdx,2025-11-24T22:00:00+00:00,2025-11-25T07:00:00+00:00,88881.545995,87186.91404,20.0,-0.3813,,stop,9
BTCUSDT,F_002_marsdx,2025-11-25T05:00:00+00:00,2025-11-25T08:00:00+00:00,88455.983482,86963.38963,20.0,-0.3375,,stop,3
BTCUSDT,F_002_marsdx,2025-11-25T13:00:00+00:00,2025-11-25T14:00:00+00:00,87623.763,86520.49566,20.0,-0.2518,,stop,1
BTCUSDT,F_002_marsdx,2025-11-25T18:00:00+00:00,2025-11-25T19:00:00+00:00,87739.81367,86283.350734,20.0,-0.332,,stop,1
BTCUSDT,F_002_marsdx,2025-11-25T23:00:00+00:00,2025-11-26T02:00:00+00:00,87756.345133,88036.652063,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-11-26T01:00:00+00:00,2025-11-26T02:00:00+00:00,87687.355563,87967.44213,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-26T03:00:00+00:00,2025-11-26T18:00:00+00:00,87825.845366,89774.071471,20.0,0.4437,,stop,15
BTCUSDT,F_002_marsdx,2025-11-26T07:00:00+00:00,2025-11-26T12:00:00+00:00,87908.1322,86393.066448,20.0,-0.3447,,stop,5
BTCUSDT,F_002_marsdx,2025-11-26T17:00:00+00:00,2025-11-26T18:00:00+00:00,87934.186026,89774.071471,20.0,0.4185,,stop,1
BTCUSDT,F_002_marsdx,2025-11-26T19:00:00+00:00,2025-11-26T22:00:00+00:00,90262.879397,90551.192573,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-11-26T21:00:00+00:00,2025-11-26T22:00:00+00:00,89983.656879,90271.078177,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-26T23:00:00+00:00,2025-11-27T02:00:00+00:00,90504.062528,90935.158414,20.0,0.0953,,stop,3
BTCUSDT,F_002_marsdx,2025-11-27T01:00:00+00:00,2025-11-27T02:00:00+00:00,90603.481605,90935.158414,20.0,0.0732,,stop,1
BTCUSDT,F_002_marsdx,2025-11-27T03:00:00+00:00,2025-11-27T10:00:00+00:00,91508.536649,91800.828641,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-11-27T05:00:00+00:00,2025-11-27T10:00:00+00:00,91395.720178,91687.651818,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-11-27T08:00:00+00:00,2025-11-27T10:00:00+00:00,91527.170842,91819.522355,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-27T10:00:00+00:00,2025-11-27T13:00:00+00:00,91680.700171,90468.488046,20.0,-0.2644,,stop,3
BTCUSDT,F_002_marsdx,2025-11-27T17:00:00+00:00,2025-11-27T19:00:00+00:00,91586.027256,91878.566765,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-27T19:00:00+00:00,2025-11-28T01:00:00+00:00,91911.319587,90875.071073,20.0,-0.2255,,stop,6
BTCUSDT,F_002_marsdx,2025-11-28T04:00:00+00:00,2025-11-28T06:00:00+00:00,91327.421505,91619.134988,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-11-28T06:00:00+00:00,2025-11-28T07:00:00+00:00,91731.185717,90821.454139,20.0,-0.1983,,stop,1
BTCUSDT,F_002_marsdx,2025-11-28T09:00:00+00:00,2025-11-28T14:00:00+00:00,91809.186987,92329.545351,20.0,0.1134,,stop,5
BTCUSDT,F_002_marsdx,2025-11-28T11:00:00+00:00,2025-11-28T11:00:00+00:00,91969.895637,90953.490759,20.0,-0.221,,stop,0
BTCUSDT,F_002_marsdx,2025-11-28T14:00:00+00:00,2025-11-28T15:00:00+00:00,92497.0901,92792.53968,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-28T16:00:00+00:00,2025-11-28T16:00:00+00:00,92482.57125,91089.86457,20.0,-0.3012,,stop,0
BTCUSDT,F_002_marsdx,2025-11-30T09:00:00+00:00,2025-11-30T10:00:00+00:00,91302.989785,91594.62523,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-11-30T11:00:00+00:00,2025-11-30T14:00:00+00:00,91352.914603,91696.649167,20.0,0.0753,,stop,3
BTCUSDT,F_002_marsdx,2025-11-30T14:00:00+00:00,2025-11-30T18:00:00+00:00,91889.301,91105.44404,20.0,-0.1706,,stop,4
BTCUSDT,F_002_marsdx,2025-11-30T17:00:00+00:00,2025-11-30T18:00:00+00:00,91944.552734,91075.430556,20.0,-0.1891,,stop,1
BTCUSDT,F_002_marsdx,2025-12-02T14:00:00+00:00,2025-12-02T16:00:00+00:00,87845.460833,91008.574848,20.0,0.7202,,stop,2
BTCUSDT,F_002_marsdx,2025-12-02T16:00:00+00:00,2025-12-02T17:00:00+00:00,90968.115013,91258.680818,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-02T18:00:00+00:00,2025-12-02T19:00:00+00:00,91577.29592,91933.007222,20.0,0.0777,,stop,1
BTCUSDT,F_002_marsdx,2025-12-02T20:00:00+00:00,2025-12-03T02:00:00+00:00,92022.854394,92316.789194,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-12-02T23:00:00+00:00,2025-12-03T02:00:00+00:00,92101.486483,92395.672446,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-03T02:00:00+00:00,2025-12-03T03:00:00+00:00,92371.567132,92744.811522,20.0,0.0808,,stop,1
BTCUSDT,F_002_marsdx,2025-12-03T04:00:00+00:00,2025-12-03T05:00:00+00:00,92749.327583,93174.619584,20.0,0.0917,,stop,1
BTCUSDT,F_002_marsdx,2025-12-03T06:00:00+00:00,2025-12-03T14:00:00+00:00,93764.655796,92023.047256,20.0,-0.3715,,stop,8
BTCUSDT,F_002_marsdx,2025-12-03T10:00:00+00:00,2025-12-03T14:00:00+00:00,93299.581985,91745.276446,20.0,-0.3332,,stop,4
BTCUSDT,F_002_marsdx,2025-12-03T18:00:00+00:00,2025-12-03T19:00:00+00:00,93077.063086,93374.365187,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-03T20:00:00+00:00,2025-12-03T21:00:00+00:00,93145.9325,93443.45458,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-03T22:00:00+00:00,2025-12-03T23:00:00+00:00,93821.820013,94121.500979,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-04T00:00:00+00:00,2025-12-04T03:00:00+00:00,93551.408935,93850.226168,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-04T04:00:00+00:00,2025-12-04T14:00:00+00:00,93664.635939,91715.132495,20.0,-0.4163,,stop,10
BTCUSDT,F_002_marsdx,2025-12-04T10:00:00+00:00,2025-12-04T14:00:00+00:00,93576.201123,92137.422273,20.0,-0.3075,,stop,4
BTCUSDT,F_002_marsdx,2025-12-04T16:00:00+00:00,2025-12-04T17:00:00+00:00,93092.352937,91683.035559,20.0,-0.3028,,stop,1
BTCUSDT,F_002_marsdx,2025-12-07T16:00:00+00:00,2025-12-07T17:00:00+00:00,89670.940876,89957.363312,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-07T18:00:00+00:00,2025-12-07T19:00:00+00:00,91063.408734,91457.430576,20.0,0.0865,,stop,1
BTCUSDT,F_002_marsdx,2025-12-07T20:00:00+00:00,2025-12-07T21:00:00+00:00,91544.363163,90038.350944,20.0,-0.329,,stop,1
BTCUSDT,F_002_marsdx,2025-12-08T00:00:00+00:00,2025-12-08T02:00:00+00:00,90512.833916,91507.525368,20.0,0.2198,,stop,2
BTCUSDT,F_002_marsdx,2025-12-08T03:00:00+00:00,2025-12-08T08:00:00+00:00,91482.953434,91775.16371,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-12-08T05:00:00+00:00,2025-12-08T07:00:00+00:00,91410.008729,91701.986008,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-12-08T07:00:00+00:00,2025-12-08T08:00:00+00:00,91583.443902,91875.975159,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-08T09:00:00+00:00,2025-12-08T10:00:00+00:00,91953.274057,92246.986607,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-08T11:00:00+00:00,2025-12-08T14:00:00+00:00,92253.163407,90689.617725,20.0,-0.339,,stop,3
BTCUSDT,F_002_marsdx,2025-12-08T21:00:00+00:00,2025-12-08T22:00:00+00:00,90917.959896,91208.365498,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-08T23:00:00+00:00,2025-12-09T05:00:00+00:00,90951.934005,89450.909311,20.0,-0.3301,,stop,6
BTCUSDT,F_002_marsdx,2025-12-09T08:00:00+00:00,2025-12-09T14:00:00+00:00,90614.44584,90903.881972,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-12-09T16:00:00+00:00,2025-12-09T17:00:00+00:00,92828.01975,94290.312124,20.0,0.3151,,stop,1
BTCUSDT,F_002_marsdx,2025-12-09T18:00:00+00:00,2025-12-09T21:00:00+00:00,94040.0934,92381.733675,20.0,-0.3527,,stop,3
BTCUSDT,F_002_marsdx,2025-12-09T20:00:00+00:00,2025-12-09T21:00:00+00:00,93922.771079,92319.108587,20.0,-0.3415,,stop,1
BTCUSDT,F_002_marsdx,2025-12-10T05:00:00+00:00,2025-12-10T10:00:00+00:00,92672.948419,92968.959717,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-12-10T07:00:00+00:00,2025-12-10T11:00:00+00:00,92820.520013,93117.002677,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-12-10T10:00:00+00:00,2025-12-10T11:00:00+00:00,93040.796,93337.982259,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-10T17:00:00+00:00,2025-12-10T19:00:00+00:00,92293.936343,92749.157146,20.0,0.0986,,stop,2
BTCUSDT,F_002_marsdx,2025-12-10T19:00:00+00:00,2025-12-10T20:00:00+00:00,92623.744537,92936.128586,20.0,0.0675,,stop,1
BTCUSDT,F_002_marsdx,2025-12-10T23:00:00+00:00,2025-12-11T01:00:00+00:00,92630.202922,90836.066608,20.0,-0.3874,,stop,2
BTCUSDT,F_002_marsdx,2025-12-11T21:00:00+00:00,2025-12-11T22:00:00+00:00,91912.310874,93358.631797,20.0,0.3147,,stop,1
BTCUSDT,F_002_marsdx,2025-12-11T23:00:00+00:00,2025-12-12T00:00:00+00:00,92472.0576,92767.427223,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-12T02:00:00+00:00,2025-12-12T03:00:00+00:00,92289.821,92584.608532,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-12T04:00:00+00:00,2025-12-12T07:00:00+00:00,92403.36842,92698.518639,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-12T06:00:00+00:00,2025-12-12T15:00:00+00:00,92564.587733,90681.937762,20.0,-0.4068,,stop,9
BTCUSDT,F_002_marsdx,2025-12-12T08:00:00+00:00,2025-12-12T15:00:00+00:00,92545.482929,90784.024358,20.0,-0.3807,,stop,7
BTCUSDT,F_002_marsdx,2025-12-12T11:00:00+00:00,2025-12-12T15:00:00+00:00,92612.560016,91156.606458,20.0,-0.3144,,stop,4
BTCUSDT,F_002_marsdx,2025-12-15T08:00:00+00:00,2025-12-15T14:00:00+00:00,89870.109459,88683.9688,20.0,-0.264,,stop,6
BTCUSDT,F_002_marsdx,2025-12-15T10:00:00+00:00,2025-12-15T14:00:00+00:00,89981.954669,88851.323309,20.0,-0.2513,,stop,4
BTCUSDT,F_002_marsdx,2025-12-16T16:00:00+00:00,2025-12-17T05:00:00+00:00,88091.810672,86483.936635,20.0,-0.365,,stop,13
BTCUSDT,F_002_marsdx,2025-12-16T22:00:00+00:00,2025-12-17T05:00:00+00:00,87882.69918,86221.318419,20.0,-0.3781,,stop,7
BTCUSDT,F_002_marsdx,2025-12-17T00:00:00+00:00,2025-12-17T05:00:00+00:00,87977.652459,86331.352753,20.0,-0.3743,,stop,5
BTCUSDT,F_002_marsdx,2025-12-17T13:00:00+00:00,2025-12-17T14:00:00+00:00,87142.698428,87570.290436,20.0,0.0981,,stop,1
BTCUSDT,F_002_marsdx,2025-12-17T15:00:00+00:00,2025-12-17T15:00:00+00:00,89792.428605,88286.192871,20.0,-0.3355,,stop,0
BTCUSDT,F_002_marsdx,2025-12-18T09:00:00+00:00,2025-12-18T10:00:00+00:00,87092.052674,87370.237754,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-18T11:00:00+00:00,2025-12-18T14:00:00+00:00,87455.5446,89015.995988,20.0,0.3569,,stop,3
BTCUSDT,F_002_marsdx,2025-12-18T13:00:00+00:00,2025-12-18T14:00:00+00:00,87373.427987,89015.995988,20.0,0.376,,stop,1
BTCUSDT,F_002_marsdx,2025-12-18T15:00:00+00:00,2025-12-18T16:00:00+00:00,88460.038747,89175.221078,20.0,0.1617,,stop,1
BTCUSDT,F_002_marsdx,2025-12-19T04:00:00+00:00,2025-12-19T05:00:00+00:00,87004.348807,87282.253748,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-19T06:00:00+00:00,2025-12-19T07:00:00+00:00,87253.231935,87531.931846,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-19T08:00:00+00:00,2025-12-19T11:00:00+00:00,88067.729407,88349.030945,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-19T10:00:00+00:00,2025-12-19T15:00:00+00:00,88219.566539,88501.353067,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-12-19T12:00:00+00:00,2025-12-19T15:00:00+00:00,88313.35831,88595.444423,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-19T15:00:00+00:00,2025-12-19T16:00:00+00:00,88294.634,89212.323039,20.0,0.2079,,stop,1
BTCUSDT,F_002_marsdx,2025-12-19T20:00:00+00:00,2025-12-19T21:00:00+00:00,87960.119696,88241.077512,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-19T22:00:00+00:00,2025-12-19T23:00:00+00:00,87953.581207,88234.518138,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-20T00:00:00+00:00,2025-12-20T06:00:00+00:00,88251.528035,88533.416653,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2025-12-20T03:00:00+00:00,2025-12-20T06:00:00+00:00,88318.695239,88600.798399,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-20T05:00:00+00:00,2025-12-21T09:00:00+00:00,88410.163994,88692.559319,20.0,0.0639,,stop,28
BTCUSDT,F_002_marsdx,2025-12-20T07:00:00+00:00,2025-12-21T09:00:00+00:00,88420.607553,88703.036237,20.0,0.0639,,stop,26
BTCUSDT,F_002_marsdx,2025-12-20T12:00:00+00:00,2025-12-20T13:00:00+00:00,88392.420958,87826.582067,20.0,-0.128,,stop,1
BTCUSDT,F_002_marsdx,2025-12-20T14:00:00+00:00,2025-12-21T02:00:00+00:00,88385.141507,87837.31008,20.0,-0.124,,stop,12
BTCUSDT,F_002_marsdx,2025-12-20T19:00:00+00:00,2025-12-21T02:00:00+00:00,88428.027186,87885.845438,20.0,-0.1226,,stop,7
BTCUSDT,F_002_marsdx,2025-12-20T23:00:00+00:00,2025-12-21T02:00:00+00:00,88394.103142,87866.60501,20.0,-0.1194,,stop,3
BTCUSDT,F_002_marsdx,2025-12-21T01:00:00+00:00,2025-12-21T01:00:00+00:00,88502.834309,87972.228688,20.0,-0.1199,,stop,0
BTCUSDT,F_002_marsdx,2025-12-21T06:00:00+00:00,2025-12-21T09:00:00+00:00,88253.530635,88535.42565,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-21T09:00:00+00:00,2025-12-21T10:00:00+00:00,88652.979244,88936.150158,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-21T11:00:00+00:00,2025-12-21T13:00:00+00:00,88785.050714,88146.088781,20.0,-0.1439,,stop,2
BTCUSDT,F_002_marsdx,2025-12-21T13:00:00+00:00,2025-12-21T13:00:00+00:00,88753.239413,88089.53538,20.0,-0.1496,,stop,0
BTCUSDT,F_002_marsdx,2025-12-21T17:00:00+00:00,2025-12-22T00:00:00+00:00,88474.046934,88756.646311,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-12-21T19:00:00+00:00,2025-12-22T00:00:00+00:00,88560.058604,88842.932715,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-12-21T23:00:00+00:00,2025-12-22T00:00:00+00:00,88598.668732,88881.66617,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-22T01:00:00+00:00,2025-12-22T02:00:00+00:00,88737.60912,89021.050354,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-22T04:00:00+00:00,2025-12-22T08:00:00+00:00,88889.536369,89173.462882,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-12-22T06:00:00+00:00,2025-12-22T08:00:00+00:00,88946.820742,89230.930229,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-12-22T08:00:00+00:00,2025-12-22T09:00:00+00:00,89286.02113,89612.24502,20.0,0.0731,,stop,1
BTCUSDT,F_002_marsdx,2025-12-22T10:00:00+00:00,2025-12-22T13:00:00+00:00,89946.37848,90289.52437,20.0,0.0763,,stop,3
BTCUSDT,F_002_marsdx,2025-12-22T12:00:00+00:00,2025-12-22T13:00:00+00:00,90062.359059,90350.031743,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-22T14:00:00+00:00,2025-12-22T15:00:00+00:00,90029.266094,90316.833074,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-23T01:00:00+00:00,2025-12-23T05:00:00+00:00,88885.871611,87502.155024,20.0,-0.3113,,stop,4
BTCUSDT,F_002_marsdx,2025-12-24T22:00:00+00:00,2025-12-24T23:00:00+00:00,87810.345242,88090.824656,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-25T02:00:00+00:00,2025-12-25T16:00:00+00:00,87814.01,88300.614299,20.0,0.1108,,stop,14
BTCUSDT,F_002_marsdx,2025-12-25T04:00:00+00:00,2025-12-25T16:00:00+00:00,87954.612546,88300.614299,20.0,0.0787,,stop,12
BTCUSDT,F_002_marsdx,2025-12-25T07:00:00+00:00,2025-12-25T08:00:00+00:00,87950.617359,87354.52437,20.0,-0.1356,,stop,1
BTCUSDT,F_002_marsdx,2025-12-25T13:00:00+00:00,2025-12-25T16:00:00+00:00,87679.8358,88406.787382,20.0,0.1658,,stop,3
BTCUSDT,F_002_marsdx,2025-12-25T15:00:00+00:00,2025-12-25T16:00:00+00:00,87832.253686,88300.614299,20.0,0.1066,,stop,1
BTCUSDT,F_002_marsdx,2025-12-25T17:00:00+00:00,2025-12-25T20:00:00+00:00,88201.242749,87550.47612,20.0,-0.1476,,stop,3
BTCUSDT,F_002_marsdx,2025-12-25T19:00:00+00:00,2025-12-25T20:00:00+00:00,88355.973638,87686.666873,20.0,-0.1515,,stop,1
BTCUSDT,F_002_marsdx,2025-12-26T03:00:00+00:00,2025-12-26T08:00:00+00:00,89315.96,89601.248574,20.0,0.0639,,stop,5
BTCUSDT,F_002_marsdx,2025-12-26T05:00:00+00:00,2025-12-26T08:00:00+00:00,89084.900012,89369.450545,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2025-12-26T07:00:00+00:00,2025-12-26T08:00:00+00:00,89240.101512,89525.147782,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-26T09:00:00+00:00,2025-12-26T14:00:00+00:00,88857.644964,87529.203169,20.0,-0.299,,stop,5
BTCUSDT,F_002_marsdx,2025-12-26T13:00:00+00:00,2025-12-26T14:00:00+00:00,88794.172557,89077.794463,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-28T00:00:00+00:00,2025-12-28T05:00:00+00:00,87991.2401,87531.338382,20.0,-0.1045,,stop,5
BTCUSDT,F_002_marsdx,2025-12-28T08:00:00+00:00,2025-12-28T15:00:00+00:00,87844.910118,88125.499938,20.0,0.0639,,stop,7
BTCUSDT,F_002_marsdx,2025-12-28T10:00:00+00:00,2025-12-28T18:00:00+00:00,87914.14,87419.065855,20.0,-0.1126,,stop,8
BTCUSDT,F_002_marsdx,2025-12-28T12:00:00+00:00,2025-12-28T18:00:00+00:00,87997.498225,87489.38683,20.0,-0.1155,,stop,6
BTCUSDT,F_002_marsdx,2025-12-28T14:00:00+00:00,2025-12-28T18:00:00+00:00,88010.86558,87593.206187,20.0,-0.0949,,stop,4
BTCUSDT,F_002_marsdx,2025-12-28T23:00:00+00:00,2025-12-29T01:00:00+00:00,88014.360117,88295.491185,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-12-29T01:00:00+00:00,2025-12-29T01:00:00+00:00,88410.464384,87806.684251,20.0,-0.1366,,stop,0
BTCUSDT,F_002_marsdx,2025-12-29T02:00:00+00:00,2025-12-29T03:00:00+00:00,88560.549241,89089.006056,20.0,0.1193,,stop,1
BTCUSDT,F_002_marsdx,2025-12-29T04:00:00+00:00,2025-12-29T09:00:00+00:00,90240.710615,89307.52114,20.0,-0.2068,,stop,5
BTCUSDT,F_002_marsdx,2025-12-29T06:00:00+00:00,2025-12-29T09:00:00+00:00,90100.9792,89104.056002,20.0,-0.2213,,stop,3
BTCUSDT,F_002_marsdx,2025-12-30T10:00:00+00:00,2025-12-30T15:00:00+00:00,88107.09051,88823.291319,20.0,0.1626,,stop,5
BTCUSDT,F_002_marsdx,2025-12-30T13:00:00+00:00,2025-12-30T15:00:00+00:00,88137.960589,88716.61803,20.0,0.1313,,stop,2
BTCUSDT,F_002_marsdx,2025-12-30T15:00:00+00:00,2025-12-30T15:00:00+00:00,88991.358566,88112.283494,20.0,-0.1976,,stop,0
BTCUSDT,F_002_marsdx,2025-12-30T16:00:00+00:00,2025-12-30T17:00:00+00:00,89132.081268,89416.782505,20.0,0.0639,,stop,1
BTCUSDT,F_002_marsdx,2025-12-30T22:00:00+00:00,2025-12-31T02:00:00+00:00,88402.053464,88684.422883,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-12-31T00:00:00+00:00,2025-12-31T11:00:00+00:00,88600.53115,88883.534537,20.0,0.0639,,stop,11
BTCUSDT,F_002_marsdx,2025-12-31T03:00:00+00:00,2025-12-31T12:00:00+00:00,88788.885693,89072.490712,20.0,0.0639,,stop,9
BTCUSDT,F_002_marsdx,2025-12-31T07:00:00+00:00,2025-12-31T11:00:00+00:00,88627.996809,88911.087925,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2025-12-31T10:00:00+00:00,2025-12-31T12:00:00+00:00,88775.35813,89058.91994,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2025-12-31T12:00:00+00:00,2025-12-31T14:00:00+00:00,89127.224963,88479.905646,20.0,-0.1453,,stop,2
BTCUSDT,F_002_marsdx,2025-12-31T14:00:00+00:00,2025-12-31T14:00:00+00:00,89107.569444,88419.356086,20.0,-0.1545,,stop,0
BTCUSDT,F_002_marsdx,2026-01-01T18:00:00+00:00,2026-01-01T19:00:00+00:00,88431.191294,87949.281258,20.0,-0.109,,stop,1
BTCUSDT,F_002_marsdx,2026-01-01T20:00:00+00:00,2026-01-02T00:00:00+00:00,88506.068508,88788.770167,20.0,0.0639,,stop,4
BTCUSDT,F_002_marsdx,2026-01-01T22:00:00+00:00,2026-01-02T00:00:00+00:00,88492.560971,88775.219485,20.0,0.0639,,stop,2
BTCUSDT,F_002_marsdx,2026-01-02T00:00:00+00:00,2026-01-02T02:00:00+00:00,88954.540765,88366.549003,20.0,-0.1322,,stop,2
BTCUSDT,F_002_marsdx,2026-01-02T04:00:00+00:00,2026-01-02T10:00:00+00:00,89066.275832,89350.766877,20.0,0.0639,,stop,6
BTCUSDT,F_002_marsdx,2026-01-02T07:00:00+00:00,2026-01-02T10:00:00+00:00,89050.665565,89335.106748,20.0,0.0639,,stop,3
BTCUSDT,F_002_marsdx,2026-01-02T09:00:00+00:00,2026-01-02T11:00:00+00:00,89294.061569,89645.863798,20.0,0.0788,,stop,2
BTCUSDT,F_002_marsdx,2026-01-02T11:00:00+00:00,2026-01-02T14:00:00+00:00,89782.86619,88958.202848,20.0,-0.1837,,stop,3
BTCUSDT,F_002_marsdx,2026-01-02T13:00:00+00:00,2026-01-02T14:00:00+00:00,89516.22,88690.174121,20.0,-0.1846,,stop,1
BTCUSDT,F_002_marsdx,2026-01-02T15:00:00+00:00,2026-01-02T17:00:00+00:00,89696.464013,90609.414432,20.0,0.2036,,stop,2
