symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
XLMUSDT,F_002_marsdx,2025-11-13T10:00:00+00:00,2025-11-13T11:00:00+00:00,0.293281,0.29937,20.0,0.4153,,stop,1
XLMUSDT,F_002_marsdx,2025-11-13T12:00:00+00:00,2025-11-13T14:00:00+00:00,0.294983,0.284398,20.0,-0.7176,,stop,2
XLMUSDT,F_002_marsdx,2025-11-14T16:00:00+00:00,2025-11-14T17:00:00+00:00,0.267147,0.269533,20.0,0.1786,,stop,1
XLMUSDT,F_002_marsdx,2025-11-14T20:00:00+00:00,2025-11-14T23:00:00+00:00,0.266546,0.256141,20.0,-0.7807,,stop,3
XLMUSDT,F_002_marsdx,2025-11-15T03:00:00+00:00,2025-11-16T00:00:00+00:00,0.267147,0.256969,20.0,-0.7619,,stop,21
XLMUSDT,F_002_marsdx,2025-11-15T05:00:00+00:00,2025-11-15T07:00:00+00:00,0.265445,0.266292,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-11-16T03:00:00+00:00,2025-11-16T04:00:00+00:00,0.26194,0.262777,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-16T05:00:00+00:00,2025-11-16T06:00:00+00:00,0.26174,0.262576,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-16T08:00:00+00:00,2025-11-16T11:00:00+00:00,0.262941,0.257877,20.0,-0.3852,,stop,3
XLMUSDT,F_002_marsdx,2025-11-17T03:00:00+00:00,2025-11-17T04:00:00+00:00,0.256733,0.257553,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-17T05:00:00+00:00,2025-11-17T08:00:00+00:00,0.258436,0.259261,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-11-17T08:00:00+00:00,2025-11-17T10:00:00+00:00,0.258335,0.259161,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-11-17T10:00:00+00:00,2025-11-17T11:00:00+00:00,0.259136,0.259964,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-17T12:00:00+00:00,2025-11-17T13:00:00+00:00,0.260438,0.254621,20.0,-0.4467,,stop,1
XLMUSDT,F_002_marsdx,2025-11-18T09:00:00+00:00,2025-11-18T10:00:00+00:00,0.250325,0.251125,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-18T11:00:00+00:00,2025-11-18T13:00:00+00:00,0.251326,0.252129,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-11-18T13:00:00+00:00,2025-11-18T15:00:00+00:00,0.251326,0.252129,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-11-18T16:00:00+00:00,2025-11-18T17:00:00+00:00,0.25423,0.257858,20.0,0.2854,,stop,1
XLMUSDT,F_002_marsdx,2025-11-18T18:00:00+00:00,2025-11-18T19:00:00+00:00,0.256633,0.258246,20.0,0.1257,,stop,1
XLMUSDT,F_002_marsdx,2025-11-18T20:00:00+00:00,2025-11-19T00:00:00+00:00,0.259837,0.252922,20.0,-0.5323,,stop,4
XLMUSDT,F_002_marsdx,2025-11-18T23:00:00+00:00,2025-11-19T04:00:00+00:00,0.257835,0.251208,20.0,-0.514,,stop,5
XLMUSDT,F_002_marsdx,2025-11-20T00:00:00+00:00,2025-11-20T01:00:00+00:00,0.246921,0.248179,20.0,0.1019,,stop,1
XLMUSDT,F_002_marsdx,2025-11-20T02:00:00+00:00,2025-11-20T03:00:00+00:00,0.249524,0.250321,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-20T04:00:00+00:00,2025-11-20T05:00:00+00:00,0.251126,0.251928,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-20T06:00:00+00:00,2025-11-20T12:00:00+00:00,0.251927,0.252732,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-11-20T08:00:00+00:00,2025-11-20T12:00:00+00:00,0.251927,0.252732,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-11-20T11:00:00+00:00,2025-11-20T12:00:00+00:00,0.251226,0.252029,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-20T13:00:00+00:00,2025-11-20T14:00:00+00:00,0.252828,0.253636,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-20T15:00:00+00:00,2025-11-20T15:00:00+00:00,0.252728,0.247435,20.0,-0.4189,,stop,0
XLMUSDT,F_002_marsdx,2025-11-21T18:00:00+00:00,2025-11-21T19:00:00+00:00,0.233603,0.235022,20.0,0.1215,,stop,1
XLMUSDT,F_002_marsdx,2025-11-22T00:00:00+00:00,2025-11-22T02:00:00+00:00,0.232001,0.232742,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-11-22T02:00:00+00:00,2025-11-22T04:00:00+00:00,0.232502,0.233245,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-11-22T04:00:00+00:00,2025-11-22T08:00:00+00:00,0.232101,0.232843,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-11-22T08:00:00+00:00,2025-11-23T02:00:00+00:00,0.232101,0.233029,20.0,0.0799,,stop,18
XLMUSDT,F_002_marsdx,2025-11-22T23:00:00+00:00,2025-11-23T02:00:00+00:00,0.231601,0.233029,20.0,0.1233,,stop,3
XLMUSDT,F_002_marsdx,2025-11-23T01:00:00+00:00,2025-11-23T02:00:00+00:00,0.230599,0.233309,20.0,0.235,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T03:00:00+00:00,2025-11-23T04:00:00+00:00,0.236307,0.237062,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T05:00:00+00:00,2025-11-23T13:00:00+00:00,0.239911,0.241202,20.0,0.1076,,stop,8
XLMUSDT,F_002_marsdx,2025-11-23T07:00:00+00:00,2025-11-23T12:00:00+00:00,0.237608,0.238511,20.0,0.076,,stop,5
XLMUSDT,F_002_marsdx,2025-11-23T09:00:00+00:00,2025-11-23T12:00:00+00:00,0.237508,0.238511,20.0,0.0844,,stop,3
XLMUSDT,F_002_marsdx,2025-11-23T11:00:00+00:00,2025-11-23T12:00:00+00:00,0.237508,0.238511,20.0,0.0844,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T13:00:00+00:00,2025-11-23T14:00:00+00:00,0.240813,0.241582,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T15:00:00+00:00,2025-11-23T16:00:00+00:00,0.241514,0.244186,20.0,0.2213,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T17:00:00+00:00,2025-11-23T18:00:00+00:00,0.243817,0.244595,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T19:00:00+00:00,2025-11-23T20:00:00+00:00,0.24642,0.250174,20.0,0.3047,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T21:00:00+00:00,2025-11-23T22:00:00+00:00,0.249724,0.252768,20.0,0.2438,,stop,1
XLMUSDT,F_002_marsdx,2025-11-23T23:00:00+00:00,2025-11-24T00:00:00+00:00,0.250726,0.243551,20.0,-0.5723,,stop,1
XLMUSDT,F_002_marsdx,2025-11-24T03:00:00+00:00,2025-11-24T04:00:00+00:00,0.252628,0.253435,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-24T06:00:00+00:00,2025-11-24T14:00:00+00:00,0.250525,0.241026,20.0,-0.7584,,stop,8
XLMUSDT,F_002_marsdx,2025-11-24T18:00:00+00:00,2025-11-24T19:00:00+00:00,0.252828,0.254864,20.0,0.161,,stop,1
XLMUSDT,F_002_marsdx,2025-11-24T20:00:00+00:00,2025-11-24T21:00:00+00:00,0.256133,0.259654,20.0,0.275,,stop,1
XLMUSDT,F_002_marsdx,2025-11-24T22:00:00+00:00,2025-11-24T23:00:00+00:00,0.257134,0.257955,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-25T01:00:00+00:00,2025-11-25T08:00:00+00:00,0.256333,0.247882,20.0,-0.6594,,stop,7
XLMUSDT,F_002_marsdx,2025-11-25T21:00:00+00:00,2025-11-25T23:00:00+00:00,0.251527,0.252365,20.0,0.0667,,stop,2
XLMUSDT,F_002_marsdx,2025-11-25T23:00:00+00:00,2025-11-26T00:00:00+00:00,0.253029,0.25396,20.0,0.0736,,stop,1
XLMUSDT,F_002_marsdx,2025-11-26T01:00:00+00:00,2025-11-26T02:00:00+00:00,0.252428,0.253262,20.0,0.0661,,stop,1
XLMUSDT,F_002_marsdx,2025-11-26T06:00:00+00:00,2025-11-26T08:00:00+00:00,0.250525,0.253766,20.0,0.2587,,stop,2
XLMUSDT,F_002_marsdx,2025-11-26T08:00:00+00:00,2025-11-26T09:00:00+00:00,0.25453,0.255343,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-26T10:00:00+00:00,2025-11-26T17:00:00+00:00,0.253329,0.254757,20.0,0.1128,,stop,7
XLMUSDT,F_002_marsdx,2025-11-26T14:00:00+00:00,2025-11-26T17:00:00+00:00,0.251627,0.255064,20.0,0.2732,,stop,3
XLMUSDT,F_002_marsdx,2025-11-26T18:00:00+00:00,2025-11-26T19:00:00+00:00,0.258936,0.26155,20.0,0.2019,,stop,1
XLMUSDT,F_002_marsdx,2025-11-26T20:00:00+00:00,2025-11-27T11:00:00+00:00,0.261439,0.254009,20.0,-0.5684,,stop,15
XLMUSDT,F_002_marsdx,2025-11-26T22:00:00+00:00,2025-11-27T11:00:00+00:00,0.260939,0.25358,20.0,-0.564,,stop,13
XLMUSDT,F_002_marsdx,2025-11-27T05:00:00+00:00,2025-11-27T06:00:00+00:00,0.258335,0.259161,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-27T07:00:00+00:00,2025-11-27T11:00:00+00:00,0.258736,0.253064,20.0,-0.4385,,stop,4
XLMUSDT,F_002_marsdx,2025-11-27T21:00:00+00:00,2025-11-27T22:00:00+00:00,0.256133,0.256951,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-28T00:00:00+00:00,2025-11-28T01:00:00+00:00,0.256133,0.251505,20.0,-0.3613,,stop,1
XLMUSDT,F_002_marsdx,2025-11-28T07:00:00+00:00,2025-11-28T08:00:00+00:00,0.255231,0.256047,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-28T09:00:00+00:00,2025-11-28T11:00:00+00:00,0.26224,0.257006,20.0,-0.3992,,stop,2
XLMUSDT,F_002_marsdx,2025-11-28T11:00:00+00:00,2025-11-28T15:00:00+00:00,0.259437,0.260266,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-11-28T15:00:00+00:00,2025-11-28T16:00:00+00:00,0.259937,0.262448,20.0,0.1932,,stop,1
XLMUSDT,F_002_marsdx,2025-11-29T12:00:00+00:00,2025-11-29T13:00:00+00:00,0.255932,0.25675,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-29T16:00:00+00:00,2025-11-29T17:00:00+00:00,0.255432,0.256248,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-11-29T18:00:00+00:00,2025-11-29T21:00:00+00:00,0.255932,0.25675,20.0,0.0639,,stop,3
XLMUSDT,F_002_marsdx,2025-11-29T21:00:00+00:00,2025-11-30T01:00:00+00:00,0.256934,0.252291,20.0,-0.3614,,stop,4
XLMUSDT,F_002_marsdx,2025-11-30T17:00:00+00:00,2025-11-30T20:00:00+00:00,0.25453,0.250405,20.0,-0.3242,,stop,3
XLMUSDT,F_002_marsdx,2025-12-01T21:00:00+00:00,2025-12-01T22:00:00+00:00,0.233303,0.234048,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-01T23:00:00+00:00,2025-12-02T00:00:00+00:00,0.234104,0.235022,20.0,0.0785,,stop,1
XLMUSDT,F_002_marsdx,2025-12-02T01:00:00+00:00,2025-12-02T02:00:00+00:00,0.233503,0.235505,20.0,0.1714,,stop,1
XLMUSDT,F_002_marsdx,2025-12-02T04:00:00+00:00,2025-12-02T05:00:00+00:00,0.233804,0.23455,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-02T07:00:00+00:00,2025-12-02T11:00:00+00:00,0.234404,0.235153,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-12-02T12:00:00+00:00,2025-12-02T14:00:00+00:00,0.236908,0.237664,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-02T14:00:00+00:00,2025-12-02T15:00:00+00:00,0.237508,0.24249,20.0,0.4195,,stop,1
XLMUSDT,F_002_marsdx,2025-12-02T16:00:00+00:00,2025-12-02T17:00:00+00:00,0.251627,0.25243,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-02T18:00:00+00:00,2025-12-02T19:00:00+00:00,0.253329,0.254359,20.0,0.0813,,stop,1
XLMUSDT,F_002_marsdx,2025-12-02T20:00:00+00:00,2025-12-02T21:00:00+00:00,0.255131,0.256153,20.0,0.0801,,stop,1
XLMUSDT,F_002_marsdx,2025-12-02T22:00:00+00:00,2025-12-02T23:00:00+00:00,0.256433,0.257252,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-03T03:00:00+00:00,2025-12-03T06:00:00+00:00,0.255532,0.259654,20.0,0.3226,,stop,3
XLMUSDT,F_002_marsdx,2025-12-03T06:00:00+00:00,2025-12-03T07:00:00+00:00,0.259937,0.262348,20.0,0.1855,,stop,1
XLMUSDT,F_002_marsdx,2025-12-03T08:00:00+00:00,2025-12-03T14:00:00+00:00,0.258135,0.252036,20.0,-0.4726,,stop,6
XLMUSDT,F_002_marsdx,2025-12-03T16:00:00+00:00,2025-12-03T17:00:00+00:00,0.257935,0.258759,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-03T18:00:00+00:00,2025-12-03T19:00:00+00:00,0.258536,0.259361,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-03T20:00:00+00:00,2025-12-03T22:00:00+00:00,0.257935,0.258759,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-03T22:00:00+00:00,2025-12-03T23:00:00+00:00,0.259237,0.260065,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-04T04:00:00+00:00,2025-12-04T13:00:00+00:00,0.258736,0.251751,20.0,-0.5399,,stop,9
XLMUSDT,F_002_marsdx,2025-12-05T02:00:00+00:00,2025-12-05T11:00:00+00:00,0.253629,0.248092,20.0,-0.4366,,stop,9
XLMUSDT,F_002_marsdx,2025-12-06T13:00:00+00:00,2025-12-06T15:00:00+00:00,0.240713,0.2419,20.0,0.0986,,stop,2
XLMUSDT,F_002_marsdx,2025-12-06T15:00:00+00:00,2025-12-06T19:00:00+00:00,0.241714,0.242486,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-12-06T18:00:00+00:00,2025-12-06T19:00:00+00:00,0.241914,0.242687,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-06T22:00:00+00:00,2025-12-07T04:00:00+00:00,0.240913,0.241682,20.0,0.0639,,stop,6
XLMUSDT,F_002_marsdx,2025-12-07T04:00:00+00:00,2025-12-07T08:00:00+00:00,0.241714,0.242486,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-12-07T06:00:00+00:00,2025-12-07T07:00:00+00:00,0.241413,0.242185,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-07T13:00:00+00:00,2025-12-07T14:00:00+00:00,0.241313,0.237889,20.0,-0.2838,,stop,1
XLMUSDT,F_002_marsdx,2025-12-07T18:00:00+00:00,2025-12-07T19:00:00+00:00,0.243016,0.243993,20.0,0.0804,,stop,1
XLMUSDT,F_002_marsdx,2025-12-07T20:00:00+00:00,2025-12-07T21:00:00+00:00,0.243216,0.23675,20.0,-0.5317,,stop,1
XLMUSDT,F_002_marsdx,2025-12-08T02:00:00+00:00,2025-12-08T03:00:00+00:00,0.240612,0.241381,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-08T04:00:00+00:00,2025-12-08T05:00:00+00:00,0.241514,0.242498,20.0,0.0815,,stop,1
XLMUSDT,F_002_marsdx,2025-12-08T06:00:00+00:00,2025-12-08T08:00:00+00:00,0.242315,0.243089,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-08T08:00:00+00:00,2025-12-08T09:00:00+00:00,0.243016,0.243792,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-08T10:00:00+00:00,2025-12-08T14:00:00+00:00,0.244718,0.245499,20.0,0.0639,,stop,4
XLMUSDT,F_002_marsdx,2025-12-08T12:00:00+00:00,2025-12-08T14:00:00+00:00,0.244117,0.244989,20.0,0.0715,,stop,2
XLMUSDT,F_002_marsdx,2025-12-08T14:00:00+00:00,2025-12-08T15:00:00+00:00,0.245619,0.246403,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-08T21:00:00+00:00,2025-12-08T22:00:00+00:00,0.243116,0.243892,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-09T12:00:00+00:00,2025-12-09T13:00:00+00:00,0.240813,0.2417,20.0,0.0737,,stop,1
XLMUSDT,F_002_marsdx,2025-12-09T14:00:00+00:00,2025-12-09T16:00:00+00:00,0.242715,0.249276,20.0,0.5406,,stop,2
XLMUSDT,F_002_marsdx,2025-12-09T16:00:00+00:00,2025-12-09T17:00:00+00:00,0.249924,0.257259,20.0,0.5869,,stop,1
XLMUSDT,F_002_marsdx,2025-12-09T18:00:00+00:00,2025-12-09T19:00:00+00:00,0.255231,0.256053,20.0,0.0644,,stop,1
XLMUSDT,F_002_marsdx,2025-12-09T20:00:00+00:00,2025-12-09T21:00:00+00:00,0.256032,0.25685,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-09T23:00:00+00:00,2025-12-10T20:00:00+00:00,0.25413,0.255156,20.0,0.0807,,stop,21
XLMUSDT,F_002_marsdx,2025-12-10T06:00:00+00:00,2025-12-10T11:00:00+00:00,0.252928,0.25376,20.0,0.0658,,stop,5
XLMUSDT,F_002_marsdx,2025-12-10T19:00:00+00:00,2025-12-10T20:00:00+00:00,0.252928,0.255463,20.0,0.2004,,stop,1
XLMUSDT,F_002_marsdx,2025-12-10T21:00:00+00:00,2025-12-11T03:00:00+00:00,0.253429,0.240887,20.0,-0.9898,,stop,6
XLMUSDT,F_002_marsdx,2025-12-11T21:00:00+00:00,2025-12-11T22:00:00+00:00,0.243716,0.24728,20.0,0.2924,,stop,1
XLMUSDT,F_002_marsdx,2025-12-11T23:00:00+00:00,2025-12-12T00:00:00+00:00,0.24652,0.247307,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-12T02:00:00+00:00,2025-12-12T03:00:00+00:00,0.245519,0.246303,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-12T06:00:00+00:00,2025-12-12T07:00:00+00:00,0.245018,0.245801,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-12T08:00:00+00:00,2025-12-12T12:00:00+00:00,0.245018,0.246086,20.0,0.0872,,stop,4
XLMUSDT,F_002_marsdx,2025-12-12T12:00:00+00:00,2025-12-12T13:00:00+00:00,0.24682,0.247609,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-12T14:00:00+00:00,2025-12-12T15:00:00+00:00,0.247321,0.242962,20.0,-0.3525,,stop,1
XLMUSDT,F_002_marsdx,2025-12-13T09:00:00+00:00,2025-12-13T16:00:00+00:00,0.239711,0.240477,20.0,0.0639,,stop,7
XLMUSDT,F_002_marsdx,2025-12-13T15:00:00+00:00,2025-12-13T16:00:00+00:00,0.23881,0.239707,20.0,0.0751,,stop,1
XLMUSDT,F_002_marsdx,2025-12-13T17:00:00+00:00,2025-12-13T18:00:00+00:00,0.239811,0.236946,20.0,-0.239,,stop,1
XLMUSDT,F_002_marsdx,2025-12-14T03:00:00+00:00,2025-12-14T04:00:00+00:00,0.23851,0.235703,20.0,-0.2354,,stop,1
XLMUSDT,F_002_marsdx,2025-12-15T03:00:00+00:00,2025-12-15T04:00:00+00:00,0.232402,0.233144,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-15T05:00:00+00:00,2025-12-15T14:00:00+00:00,0.233203,0.228434,20.0,-0.409,,stop,9
XLMUSDT,F_002_marsdx,2025-12-15T07:00:00+00:00,2025-12-15T14:00:00+00:00,0.232802,0.228262,20.0,-0.39,,stop,7
XLMUSDT,F_002_marsdx,2025-12-15T11:00:00+00:00,2025-12-15T14:00:00+00:00,0.232302,0.228319,20.0,-0.3429,,stop,3
XLMUSDT,F_002_marsdx,2025-12-16T11:00:00+00:00,2025-12-16T12:00:00+00:00,0.220787,0.223031,20.0,0.2033,,stop,1
XLMUSDT,F_002_marsdx,2025-12-16T13:00:00+00:00,2025-12-16T14:00:00+00:00,0.22339,0.224104,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-16T15:00:00+00:00,2025-12-16T16:00:00+00:00,0.221588,0.222863,20.0,0.1151,,stop,1
XLMUSDT,F_002_marsdx,2025-12-16T17:00:00+00:00,2025-12-17T08:00:00+00:00,0.222289,0.216493,20.0,-0.5215,,stop,15
XLMUSDT,F_002_marsdx,2025-12-17T15:00:00+00:00,2025-12-17T15:00:00+00:00,0.22309,0.218676,20.0,-0.3956,,stop,0
XLMUSDT,F_002_marsdx,2025-12-18T11:00:00+00:00,2025-12-18T13:00:00+00:00,0.211975,0.212652,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-18T13:00:00+00:00,2025-12-18T14:00:00+00:00,0.212776,0.216844,20.0,0.3823,,stop,1
XLMUSDT,F_002_marsdx,2025-12-18T15:00:00+00:00,2025-12-18T16:00:00+00:00,0.214979,0.217642,20.0,0.2478,,stop,1
XLMUSDT,F_002_marsdx,2025-12-18T17:00:00+00:00,2025-12-18T17:00:00+00:00,0.215179,0.210006,20.0,-0.4808,,stop,0
XLMUSDT,F_002_marsdx,2025-12-19T04:00:00+00:00,2025-12-19T05:00:00+00:00,0.211775,0.212451,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-19T06:00:00+00:00,2025-12-19T08:00:00+00:00,0.211074,0.215547,20.0,0.4238,,stop,2
XLMUSDT,F_002_marsdx,2025-12-19T08:00:00+00:00,2025-12-19T10:00:00+00:00,0.216281,0.216972,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-19T10:00:00+00:00,2025-12-19T11:00:00+00:00,0.216681,0.217373,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-19T12:00:00+00:00,2025-12-19T13:00:00+00:00,0.217082,0.21884,20.0,0.162,,stop,1
XLMUSDT,F_002_marsdx,2025-12-19T14:00:00+00:00,2025-12-19T15:00:00+00:00,0.218183,0.219275,20.0,0.1,,stop,1
XLMUSDT,F_002_marsdx,2025-12-19T16:00:00+00:00,2025-12-19T17:00:00+00:00,0.218283,0.220536,20.0,0.2064,,stop,1
XLMUSDT,F_002_marsdx,2025-12-19T19:00:00+00:00,2025-12-19T20:00:00+00:00,0.218784,0.221334,20.0,0.2331,,stop,1
XLMUSDT,F_002_marsdx,2025-12-19T21:00:00+00:00,2025-12-20T09:00:00+00:00,0.220787,0.222632,20.0,0.1671,,stop,12
XLMUSDT,F_002_marsdx,2025-12-20T03:00:00+00:00,2025-12-20T04:00:00+00:00,0.219885,0.220588,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-20T06:00:00+00:00,2025-12-20T08:00:00+00:00,0.220386,0.22109,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-20T08:00:00+00:00,2025-12-20T09:00:00+00:00,0.221087,0.222364,20.0,0.1155,,stop,1
XLMUSDT,F_002_marsdx,2025-12-20T10:00:00+00:00,2025-12-20T11:00:00+00:00,0.22349,0.220418,20.0,-0.275,,stop,1
XLMUSDT,F_002_marsdx,2025-12-21T09:00:00+00:00,2025-12-21T10:00:00+00:00,0.218684,0.219382,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-21T23:00:00+00:00,2025-12-22T00:00:00+00:00,0.216581,0.217273,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-22T01:00:00+00:00,2025-12-22T02:00:00+00:00,0.217783,0.218876,20.0,0.1004,,stop,1
XLMUSDT,F_002_marsdx,2025-12-22T03:00:00+00:00,2025-12-22T04:00:00+00:00,0.217182,0.217876,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-22T05:00:00+00:00,2025-12-22T09:00:00+00:00,0.218684,0.220072,20.0,0.1269,,stop,4
XLMUSDT,F_002_marsdx,2025-12-22T08:00:00+00:00,2025-12-22T09:00:00+00:00,0.219084,0.220072,20.0,0.0901,,stop,1
XLMUSDT,F_002_marsdx,2025-12-22T10:00:00+00:00,2025-12-22T12:00:00+00:00,0.221187,0.221894,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-22T12:00:00+00:00,2025-12-22T13:00:00+00:00,0.221888,0.224727,20.0,0.2559,,stop,1
XLMUSDT,F_002_marsdx,2025-12-22T14:00:00+00:00,2025-12-22T15:00:00+00:00,0.224692,0.225409,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-22T16:00:00+00:00,2025-12-22T17:00:00+00:00,0.224592,0.225554,20.0,0.0857,,stop,1
XLMUSDT,F_002_marsdx,2025-12-22T18:00:00+00:00,2025-12-22T19:00:00+00:00,0.223891,0.224606,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-23T21:00:00+00:00,2025-12-24T06:00:00+00:00,0.217983,0.213106,20.0,-0.4475,,stop,9
XLMUSDT,F_002_marsdx,2025-12-24T00:00:00+00:00,2025-12-24T02:00:00+00:00,0.217482,0.218177,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-24T02:00:00+00:00,2025-12-24T03:00:00+00:00,0.218384,0.213834,20.0,-0.4167,,stop,1
XLMUSDT,F_002_marsdx,2025-12-25T03:00:00+00:00,2025-12-25T04:00:00+00:00,0.214478,0.215164,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-25T05:00:00+00:00,2025-12-25T10:00:00+00:00,0.21568,0.212175,20.0,-0.325,,stop,5
XLMUSDT,F_002_marsdx,2025-12-25T07:00:00+00:00,2025-12-25T09:00:00+00:00,0.214779,0.215465,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-25T16:00:00+00:00,2025-12-25T17:00:00+00:00,0.21558,0.216268,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-25T18:00:00+00:00,2025-12-25T19:00:00+00:00,0.214278,0.214963,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-25T20:00:00+00:00,2025-12-25T22:00:00+00:00,0.214679,0.211132,20.0,-0.3304,,stop,2
XLMUSDT,F_002_marsdx,2025-12-26T03:00:00+00:00,2025-12-26T08:00:00+00:00,0.214879,0.215565,20.0,0.0639,,stop,5
XLMUSDT,F_002_marsdx,2025-12-26T05:00:00+00:00,2025-12-26T07:00:00+00:00,0.213878,0.214561,20.0,0.0639,,stop,2
XLMUSDT,F_002_marsdx,2025-12-26T07:00:00+00:00,2025-12-26T08:00:00+00:00,0.214979,0.215666,20.0,0.0639,,stop,1
XLMUSDT,F_002_marsdx,2025-12-26T09:00:00+00:00,2025-12-26T11:00:00+00:00,0.213878,0.216046,20.0,0.2027,,stop,2
