NOVA_ZP,NOVA_ZTH,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
30,-1.5,0.5,SOLUSDT,F_015,2026-08-22T21:10:00+00:00,2026-08-22T21:10:00+00:00,93.931953,93.364707,1000.0,-6.0389,,stop,0
30,-1.5,0.5,SOLUSDT,F_015,2026-08-22T21:20:00+00:00,2026-08-22T21:30:00+00:00,93.901914,93.304746,1000.0,-6.3595,,stop,2
30,-1.5,0.5,SOLUSDT,F_015,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
30,-1.5,0.5,SOLUSDT,F_015,2026-08-22T22:05:00+00:00,2026-08-23T00:30:00+00:00,93.090861,94.436505,1000.0,14.4552,,tp,29
30,-1.5,0.5,SOLUSDT,F_015,2026-08-24T00:35:00+00:00,2026-08-24T00:45:00+00:00,95.033383,94.129427,1000.0,-9.512,,stop,2
30,-1.5,0.5,SOLUSDT,F_015,2026-08-24T00:50:00+00:00,2026-08-24T01:55:00+00:00,94.833123,93.886626,1000.0,-9.9807,,stop,13
30,-1.5,0.5,SOLUSDT,F_015,2026-08-24T02:05:00+00:00,2026-08-24T08:25:00+00:00,94.102174,93.276471,1000.0,-8.7745,,stop,76
30,-1.5,0.5,SOLUSDT,F_015,2026-08-24T08:35:00+00:00,2026-08-24T10:00:00+00:00,93.671615,94.802497,1000.0,12.0728,,tp,17
30,-1.5,0.5,SOLUSDT,F_015,2026-08-24T17:40:00+00:00,2026-08-24T21:55:00+00:00,95.353799,97.381324,1000.0,21.2632,,tp,51
30,-1.5,0.5,SOLUSDT,F_015,2026-08-25T08:15:00+00:00,2026-08-25T09:50:00+00:00,100.43039,99.412414,1000.0,-10.1361,,stop,19
30,-1.5,0.5,SOLUSDT,F_015,2026-08-25T10:20:00+00:00,2026-08-25T11:25:00+00:00,99.62935,98.710859,1000.0,-9.2191,,stop,13
30,-1.5,0.5,SOLUSDT,F_015,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,98.32766,97.320978,1000.0,-10.238,,stop,11
30,-1.5,0.5,SOLUSDT,F_015,2026-08-25T14:00:00+00:00,2026-08-25T21:05:00+00:00,97.286308,95.97709,1000.0,-13.4574,,stop,85
30,-1.5,0.5,SOLUSDT,F_015,2026-08-25T21:15:00+00:00,2026-08-26T14:35:00+00:00,96.655489,95.622447,1000.0,-10.6879,,stop,208
30,-1.5,0.5,SOLUSDT,F_015,2026-08-26T00:20:00+00:00,2026-08-26T02:25:00+00:00,96.485268,97.418459,1000.0,9.6719,,tp,25
30,-1.5,0.5,SOLUSDT,F_015,2026-08-26T09:35:00+00:00,2026-08-26T09:40:00+00:00,96.535333,95.946155,1000.0,-6.1032,,stop,1
30,-1.5,0.5,SOLUSDT,F_015,2026-08-26T09:50:00+00:00,2026-08-26T10:35:00+00:00,96.234943,97.148486,1000.0,9.4928,,tp,9
30,-1.5,0.5,SOLUSDT,F_015,2026-08-28T01:50:00+00:00,2026-08-28T01:55:00+00:00,108.580972,107.610896,1000.0,-8.9341,,stop,1
30,-1.5,0.5,SOLUSDT,F_015,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
30,-1.5,0.5,SOLUSDT,F_015,2026-08-28T03:00:00+00:00,2026-08-28T08:50:00+00:00,106.648463,105.640951,1000.0,-9.447,,stop,70
30,-1.5,0.5,SOLUSDT,F_015,2026-08-28T10:15:00+00:00,2026-08-28T12:40:00+00:00,105.446903,104.480901,1000.0,-9.161,,stop,29
30,-1.5,0.5,SOLUSDT,F_015,2026-08-28T12:55:00+00:00,2026-08-28T14:00:00+00:00,104.996318,104.156453,1000.0,-7.999,,stop,13
30,-1.5,0.5,SOLUSDT,F_015,2026-08-28T14:10:00+00:00,2026-08-28T14:35:00+00:00,104.495668,106.419999,1000.0,18.4154,,tp,5
30,-1.5,0.5,SOLUSDT,F_015,2026-08-28T18:55:00+00:00,2026-08-29T14:35:00+00:00,103.063809,104.630469,1000.0,15.2009,,tp,236
30,-1.5,0.5,SOLUSDT,F_015,2026-08-29T04:25:00+00:00,2026-08-29T06:20:00+00:00,103.724667,103.234573,1000.0,-4.725,,stop,23
30,-1.5,0.5,SOLUSDT,F_015,2026-08-29T17:45:00+00:00,2026-08-29T19:15:00+00:00,104.806071,105.525852,1000.0,6.8677,,tp,18
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T01:35:00+00:00,2026-08-30T03:05:00+00:00,105.296708,104.833105,1000.0,-4.4028,,stop,18
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T03:10:00+00:00,2026-08-30T04:35:00+00:00,105.226617,104.755971,1000.0,-4.4727,,stop,17
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T08:55:00+00:00,2026-08-30T09:25:00+00:00,104.846123,104.374545,1000.0,-4.4978,,stop,6
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T17:30:00+00:00,2026-08-30T20:30:00+00:00,106.007631,105.189278,1000.0,-7.7198,,stop,36
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T19:55:00+00:00,2026-08-30T20:30:00+00:00,105.757306,105.136165,1000.0,-5.8733,,stop,7
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T20:50:00+00:00,2026-08-30T21:00:00+00:00,105.116474,104.367762,1000.0,-7.1227,,stop,2
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T21:10:00+00:00,2026-08-30T22:20:00+00:00,104.245343,103.317998,1000.0,-8.8958,,stop,14
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T23:35:00+00:00,2026-08-30T23:40:00+00:00,102.202691,101.14817,1000.0,-10.3179,,stop,1
30,-1.5,0.5,SOLUSDT,F_015,2026-08-30T23:55:00+00:00,2026-08-31T18:35:00+00:00,101.862249,104.172363,1000.0,22.6788,,tp,224
30,-1.5,0.5,SOLUSDT,F_015,2026-08-31T04:35:00+00:00,2026-08-31T05:15:00+00:00,101.341573,102.137193,1000.0,7.8509,,tp,8
30,-1.5,0.5,SOLUSDT,F_015,2026-08-31T13:00:00+00:00,2026-08-31T13:45:00+00:00,102.903601,102.127805,1000.0,-7.5391,,stop,9
30,-1.5,0.6,SOLUSDT,F_015,2026-06-11T20:35:00+00:00,2026-06-12T06:30:00+00:00,66.656541,66.190381,1000.0,-6.9935,,stop,119
30,-1.5,0.6,SOLUSDT,F_015,2026-06-12T01:35:00+00:00,2026-06-12T02:40:00+00:00,66.636515,67.149108,1000.0,7.6924,,tp,13
30,-1.5,0.6,SOLUSDT,F_015,2026-06-12T05:45:00+00:00,2026-06-12T06:15:00+00:00,66.836775,66.498785,1000.0,-5.0569,,stop,6
30,-1.5,0.6,SOLUSDT,F_015,2026-06-12T06:25:00+00:00,2026-06-12T06:30:00+00:00,66.666554,66.315945,1000.0,-5.2591,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-06-12T06:55:00+00:00,2026-06-12T08:15:00+00:00,66.235995,66.777642,1000.0,8.1775,,tp,16
30,-1.5,0.6,SOLUSDT,F_015,2026-06-12T20:00:00+00:00,2026-06-12T20:00:00+00:00,66.876827,66.401821,1000.0,-7.1027,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-06-12T20:15:00+00:00,2026-06-13T11:10:00+00:00,66.806736,67.59589,1000.0,11.8125,,tp,179
30,-1.5,0.6,SOLUSDT,F_015,2026-06-14T00:25:00+00:00,2026-06-14T04:45:00+00:00,68.849388,68.507355,1000.0,-4.9678,,stop,52
30,-1.5,0.6,SOLUSDT,F_015,2026-06-14T05:10:00+00:00,2026-06-14T05:15:00+00:00,68.649128,68.328756,1000.0,-4.6668,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-06-14T05:40:00+00:00,2026-06-14T05:55:00+00:00,68.368764,67.993115,1000.0,-5.4945,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-06-14T09:25:00+00:00,2026-06-14T10:20:00+00:00,68.0884,68.419339,1000.0,4.8604,,tp,11
30,-1.5,0.6,SOLUSDT,F_015,2026-06-14T12:45:00+00:00,2026-06-14T12:50:00+00:00,67.968244,67.682999,1000.0,-4.1967,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-06-14T14:45:00+00:00,2026-06-14T20:30:00+00:00,67.127152,67.73327,1000.0,9.0294,,tp,69
30,-1.5,0.6,SOLUSDT,F_015,2026-06-14T14:55:00+00:00,2026-06-14T20:35:00+00:00,67.277347,67.829054,1000.0,8.2005,,tp,68
30,-1.5,0.6,SOLUSDT,F_015,2026-06-15T09:45:00+00:00,2026-06-15T10:50:00+00:00,71.0923,71.581979,1000.0,6.8879,,tp,13
30,-1.5,0.6,SOLUSDT,F_015,2026-06-15T21:35:00+00:00,2026-06-15T22:20:00+00:00,74.59685,74.120368,1000.0,-6.3874,,stop,9
30,-1.5,0.6,SOLUSDT,F_015,2026-06-15T22:35:00+00:00,2026-06-16T02:10:00+00:00,73.99607,73.488981,1000.0,-6.8529,,stop,43
30,-1.5,0.6,SOLUSDT,F_015,2026-06-16T02:25:00+00:00,2026-06-16T02:25:00+00:00,73.535472,73.088904,1000.0,-6.0728,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-06-16T02:40:00+00:00,2026-06-16T06:30:00+00:00,73.154978,73.992948,1000.0,11.4547,,tp,46
30,-1.5,0.6,SOLUSDT,F_015,2026-06-16T11:40:00+00:00,2026-06-16T12:30:00+00:00,74.556798,75.196059,1000.0,8.5741,,tp,10
30,-1.5,0.6,SOLUSDT,F_015,2026-06-16T14:40:00+00:00,2026-06-17T02:20:00+00:00,72.924679,74.339341,1000.0,19.3989,,tp,140
30,-1.5,0.6,SOLUSDT,F_015,2026-06-17T06:35:00+00:00,2026-06-17T06:40:00+00:00,73.555498,73.137438,1000.0,-5.6836,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-06-17T08:20:00+00:00,2026-06-17T08:30:00+00:00,73.034822,72.566078,1000.0,-6.4181,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-06-17T11:10:00+00:00,2026-06-17T12:25:00+00:00,72.103613,71.647493,1000.0,-6.3259,,stop,15
30,-1.5,0.6,SOLUSDT,F_015,2026-06-17T18:10:00+00:00,2026-06-17T19:15:00+00:00,73.445355,72.530942,1000.0,-12.4502,,stop,13
30,-1.5,0.6,SOLUSDT,F_015,2026-06-17T19:50:00+00:00,2026-06-18T05:05:00+00:00,71.813236,70.585641,1000.0,-17.0943,,stop,111
30,-1.5,0.6,SOLUSDT,F_015,2026-06-17T22:10:00+00:00,2026-06-18T00:30:00+00:00,71.512846,72.384338,1000.0,12.1865,,tp,28
30,-1.5,0.6,SOLUSDT,F_015,2026-06-18T03:50:00+00:00,2026-06-18T04:00:00+00:00,71.863301,71.464562,1000.0,-5.5486,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-06-18T04:25:00+00:00,2026-06-18T05:00:00+00:00,71.342625,70.817585,1000.0,-7.3594,,stop,7
30,-1.5,0.6,SOLUSDT,F_015,2026-06-18T10:30:00+00:00,2026-06-18T11:15:00+00:00,71.312586,70.898869,1000.0,-5.8015,,stop,9
30,-1.5,0.6,SOLUSDT,F_015,2026-06-19T02:35:00+00:00,2026-06-19T03:10:00+00:00,69.660441,69.247445,1000.0,-5.9287,,stop,7
30,-1.5,0.6,SOLUSDT,F_015,2026-06-20T13:40:00+00:00,2026-06-20T14:05:00+00:00,71.142365,70.726016,1000.0,-5.8523,,stop,5
30,-1.5,0.6,SOLUSDT,F_015,2026-06-20T14:20:00+00:00,2026-06-20T14:45:00+00:00,70.821949,71.560228,1000.0,10.4244,,tp,5
30,-1.5,0.6,SOLUSDT,F_015,2026-06-21T05:25:00+00:00,2026-06-21T05:50:00+00:00,73.305173,72.9174,1000.0,-5.2898,,stop,5
30,-1.5,0.6,SOLUSDT,F_015,2026-06-21T08:25:00+00:00,2026-06-21T08:35:00+00:00,73.144965,72.768814,1000.0,-5.1425,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-06-21T20:55:00+00:00,2026-06-21T21:05:00+00:00,73.635602,73.206025,1000.0,-5.8338,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-06-21T21:15:00+00:00,2026-06-21T23:35:00+00:00,72.834562,72.224833,1000.0,-8.3714,,stop,28
30,-1.5,0.6,SOLUSDT,F_015,2026-06-21T23:50:00+00:00,2026-06-22T00:35:00+00:00,72.664341,73.488681,1000.0,11.3445,,tp,9
30,-1.5,0.6,SOLUSDT,F_015,2026-06-22T09:35:00+00:00,2026-06-22T12:35:00+00:00,73.865901,74.429017,1000.0,7.6235,,tp,36
30,-1.5,0.6,SOLUSDT,F_015,2026-06-22T14:50:00+00:00,2026-06-22T15:45:00+00:00,73.725719,73.040643,1000.0,-9.2922,,stop,11
30,-1.5,0.6,SOLUSDT,F_015,2026-06-22T22:35:00+00:00,2026-06-22T22:35:00+00:00,72.133652,71.540528,1000.0,-8.2226,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-06-22T22:50:00+00:00,2026-06-23T01:45:00+00:00,71.983457,71.343447,1000.0,-8.8911,,stop,35
30,-1.5,0.6,SOLUSDT,F_015,2026-06-26T21:10:00+00:00,2026-06-27T01:55:00+00:00,72.063561,71.290762,1000.0,-10.7238,,stop,57
30,-1.5,0.6,SOLUSDT,F_015,2026-06-27T05:35:00+00:00,2026-06-27T13:35:00+00:00,71.833262,72.418995,1000.0,8.1541,,tp,96
30,-1.5,0.6,SOLUSDT,F_015,2026-06-27T17:10:00+00:00,2026-06-27T18:25:00+00:00,72.183717,71.667571,1000.0,-7.1505,,stop,15
30,-1.5,0.6,SOLUSDT,F_015,2026-06-27T17:20:00+00:00,2026-06-27T18:20:00+00:00,72.353938,71.841851,1000.0,-7.0775,,stop,12
30,-1.5,0.6,SOLUSDT,F_015,2026-06-27T19:45:00+00:00,2026-06-27T21:50:00+00:00,71.242495,70.800335,1000.0,-6.2064,,stop,25
30,-1.5,0.6,SOLUSDT,F_015,2026-06-27T22:25:00+00:00,2026-06-28T05:25:00+00:00,70.681767,70.159013,1000.0,-7.3959,,stop,84
30,-1.5,0.6,SOLUSDT,F_015,2026-06-28T16:50:00+00:00,2026-06-28T17:35:00+00:00,71.512846,70.906262,1000.0,-8.4822,,stop,9
30,-1.5,0.6,SOLUSDT,F_015,2026-06-28T19:55:00+00:00,2026-06-28T21:45:00+00:00,70.781897,70.256159,1000.0,-7.4276,,stop,22
30,-1.5,0.6,SOLUSDT,F_015,2026-06-29T23:45:00+00:00,2026-06-30T00:25:00+00:00,75.127539,74.680328,1000.0,-5.9527,,stop,8
30,-1.5,0.6,SOLUSDT,F_015,2026-06-30T00:45:00+00:00,2026-06-30T01:10:00+00:00,74.476694,73.980394,1000.0,-6.6638,,stop,5
30,-1.5,0.6,SOLUSDT,F_015,2026-06-30T01:15:00+00:00,2026-06-30T04:10:00+00:00,74.336512,73.784753,1000.0,-7.4225,,stop,35
30,-1.5,0.6,SOLUSDT,F_015,2026-06-30T08:55:00+00:00,2026-06-30T12:10:00+00:00,73.705693,72.860851,1000.0,-11.4624,,stop,39
30,-1.5,0.6,SOLUSDT,F_015,2026-06-30T12:40:00+00:00,2026-06-30T12:55:00+00:00,72.604263,72.108971,1000.0,-6.8218,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-06-30T13:05:00+00:00,2026-06-30T14:00:00+00:00,72.273834,73.107242,1000.0,11.5313,,tp,11
30,-1.5,0.6,SOLUSDT,F_015,2026-07-01T01:20:00+00:00,2026-07-01T01:40:00+00:00,73.225069,74.214179,1000.0,13.5078,,tp,4
30,-1.5,0.6,SOLUSDT,F_015,2026-07-01T06:30:00+00:00,2026-07-01T06:30:00+00:00,74.837162,74.366075,1000.0,-6.2948,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-07-01T06:45:00+00:00,2026-07-01T08:55:00+00:00,74.366551,75.134463,1000.0,10.326,,tp,26
30,-1.5,0.6,SOLUSDT,F_015,2026-07-01T12:20:00+00:00,2026-07-01T13:40:00+00:00,74.717006,75.581479,1000.0,11.57,,tp,16
30,-1.5,0.6,SOLUSDT,F_015,2026-07-01T20:15:00+00:00,2026-07-01T21:00:00+00:00,76.939892,77.675925,1000.0,9.5663,,tp,9
30,-1.5,0.6,SOLUSDT,F_015,2026-07-02T05:50:00+00:00,2026-07-02T07:05:00+00:00,78.031309,77.618845,1000.0,-5.2859,,stop,15
30,-1.5,0.6,SOLUSDT,F_015,2026-07-02T15:00:00+00:00,2026-07-03T18:55:00+00:00,80.644702,82.020793,1000.0,17.0636,,tp,335
30,-1.5,0.6,SOLUSDT,F_015,2026-07-04T01:30:00+00:00,2026-07-04T03:40:00+00:00,82.126626,82.721805,1000.0,7.2471,,tp,26
30,-1.5,0.6,SOLUSDT,F_015,2026-07-04T06:30:00+00:00,2026-07-04T09:00:00+00:00,82.747432,82.139084,1000.0,-7.3519,,stop,30
30,-1.5,0.6,SOLUSDT,F_015,2026-07-04T09:10:00+00:00,2026-07-04T09:35:00+00:00,82.156665,81.664648,1000.0,-5.9888,,stop,5
30,-1.5,0.6,SOLUSDT,F_015,2026-07-04T09:50:00+00:00,2026-07-04T10:35:00+00:00,81.856275,81.344675,1000.0,-6.25,,stop,9
30,-1.5,0.6,SOLUSDT,F_015,2026-07-04T12:45:00+00:00,2026-07-04T15:05:00+00:00,81.595937,82.040574,1000.0,5.4493,,tp,28
30,-1.5,0.6,SOLUSDT,F_015,2026-07-04T19:25:00+00:00,2026-07-04T20:15:00+00:00,82.036509,81.593157,1000.0,-5.4043,,stop,10
30,-1.5,0.6,SOLUSDT,F_015,2026-07-04T23:20:00+00:00,2026-07-05T00:20:00+00:00,81.716093,81.338786,1000.0,-4.6173,,stop,12
30,-1.5,0.6,SOLUSDT,F_015,2026-07-05T00:30:00+00:00,2026-07-05T00:30:00+00:00,81.535859,81.123119,1000.0,-5.0621,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-07-05T00:40:00+00:00,2026-07-05T00:55:00+00:00,81.50582,81.047464,1000.0,-5.6236,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-07-05T01:00:00+00:00,2026-07-05T01:15:00+00:00,81.415703,80.94605,1000.0,-5.7686,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-07-05T01:25:00+00:00,2026-07-05T01:30:00+00:00,81.025196,80.527517,1000.0,-6.1423,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-07-05T01:40:00+00:00,2026-07-05T02:10:00+00:00,80.945092,80.401862,1000.0,-6.7111,,stop,6
30,-1.5,0.6,SOLUSDT,F_015,2026-07-05T09:50:00+00:00,2026-07-05T11:00:00+00:00,79.953805,80.440525,1000.0,6.0875,,tp,14
30,-1.5,0.6,SOLUSDT,F_015,2026-07-05T16:50:00+00:00,2026-07-05T21:05:00+00:00,81.115313,80.688852,1000.0,-5.2575,,stop,51
30,-1.5,0.6,SOLUSDT,F_015,2026-07-06T03:30:00+00:00,2026-07-06T05:25:00+00:00,80.784884,80.26041,1000.0,-6.4922,,stop,23
30,-1.5,0.6,SOLUSDT,F_015,2026-07-06T13:10:00+00:00,2026-07-06T15:40:00+00:00,79.60335,81.286112,1000.0,21.1393,,tp,30
30,-1.5,0.6,SOLUSDT,F_015,2026-07-06T23:55:00+00:00,2026-07-07T00:05:00+00:00,82.126626,81.758773,1000.0,-4.4791,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-07-07T02:40:00+00:00,2026-07-07T02:50:00+00:00,81.676041,81.243145,1000.0,-5.3002,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-07-07T03:00:00+00:00,2026-07-07T03:40:00+00:00,81.465768,81.043132,1000.0,-5.1879,,stop,8
30,-1.5,0.6,SOLUSDT,F_015,2026-07-07T05:25:00+00:00,2026-07-07T06:45:00+00:00,80.734819,81.3261,1000.0,7.3237,,tp,16
30,-1.5,0.6,SOLUSDT,F_015,2026-07-07T09:35:00+00:00,2026-07-07T10:30:00+00:00,81.335599,80.864624,1000.0,-5.7905,,stop,11
30,-1.5,0.6,SOLUSDT,F_015,2026-07-07T11:20:00+00:00,2026-07-07T12:05:00+00:00,81.045222,81.493428,1000.0,5.5303,,tp,9
30,-1.5,0.6,SOLUSDT,F_015,2026-07-07T19:15:00+00:00,2026-07-07T21:35:00+00:00,81.175391,80.553392,1000.0,-7.6624,,stop,28
30,-1.5,0.6,SOLUSDT,F_015,2026-07-07T19:30:00+00:00,2026-07-07T21:35:00+00:00,81.215443,80.542031,1000.0,-8.2917,,stop,25
30,-1.5,0.6,SOLUSDT,F_015,2026-07-08T00:55:00+00:00,2026-07-08T01:15:00+00:00,80.564598,80.088918,1000.0,-5.9043,,stop,4
30,-1.5,0.6,SOLUSDT,F_015,2026-07-08T01:45:00+00:00,2026-07-08T02:00:00+00:00,79.413103,78.787689,1000.0,-7.8755,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-07-15T07:35:00+00:00,2026-07-15T08:20:00+00:00,77.670841,77.183229,1000.0,-6.2779,,stop,9
30,-1.5,0.6,SOLUSDT,F_015,2026-07-15T16:20:00+00:00,2026-07-15T16:35:00+00:00,77.70088,77.1262,1000.0,-7.3961,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-07-15T16:45:00+00:00,2026-07-15T19:50:00+00:00,77.50062,76.947601,1000.0,-7.1357,,stop,37
30,-1.5,0.6,SOLUSDT,F_015,2026-07-20T05:20:00+00:00,2026-07-20T05:20:00+00:00,76.359138,75.841844,1000.0,-6.7745,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-07-20T05:30:00+00:00,2026-07-20T06:30:00+00:00,76.188917,75.650443,1000.0,-7.0676,,stop,12
30,-1.5,0.6,SOLUSDT,F_015,2026-07-20T14:05:00+00:00,2026-07-20T14:15:00+00:00,76.439242,75.886176,1000.0,-7.2354,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-07-20T14:25:00+00:00,2026-07-20T15:45:00+00:00,76.259008,77.312656,1000.0,13.8167,,tp,16
30,-1.5,0.6,SOLUSDT,F_015,2026-07-20T22:50:00+00:00,2026-07-21T00:15:00+00:00,77.610763,77.920763,1000.0,3.9943,,tp,17
30,-1.5,0.6,SOLUSDT,F_015,2026-07-21T09:15:00+00:00,2026-07-21T10:50:00+00:00,78.371751,78.008779,1000.0,-4.6314,,stop,19
30,-1.5,0.6,SOLUSDT,F_015,2026-07-21T11:15:00+00:00,2026-07-21T13:05:00+00:00,78.251595,78.520814,1000.0,3.4404,,tp,22
30,-1.5,0.6,SOLUSDT,F_015,2026-07-21T14:35:00+00:00,2026-07-21T14:40:00+00:00,78.321686,77.861763,1000.0,-5.8722,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-07-21T14:45:00+00:00,2026-07-21T15:00:00+00:00,78.231569,77.757496,1000.0,-6.0599,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-07-21T17:35:00+00:00,2026-07-21T17:45:00+00:00,77.991257,77.685848,1000.0,-3.9159,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-07-21T18:00:00+00:00,2026-07-22T00:05:00+00:00,77.821036,78.247753,1000.0,5.4833,,tp,73
30,-1.5,0.6,SOLUSDT,F_015,2026-07-22T03:20:00+00:00,2026-07-22T03:55:00+00:00,78.161478,77.814473,1000.0,-4.4396,,stop,7
30,-1.5,0.6,SOLUSDT,F_015,2026-07-22T05:15:00+00:00,2026-07-22T05:15:00+00:00,78.011283,77.707275,1000.0,-3.897,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-07-22T05:35:00+00:00,2026-07-22T05:35:00+00:00,77.790997,77.418793,1000.0,-4.7847,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-07-22T12:15:00+00:00,2026-07-22T12:15:00+00:00,77.520646,77.184461,1000.0,-4.3367,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-07-22T12:40:00+00:00,2026-07-22T12:45:00+00:00,77.360438,77.025888,1000.0,-4.3246,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-07-22T18:15:00+00:00,2026-07-22T18:25:00+00:00,78.181504,77.764564,1000.0,-5.333,,stop,2
30,-1.5,0.6,SOLUSDT,F_015,2026-07-22T18:50:00+00:00,2026-07-22T19:10:00+00:00,77.720906,77.301712,1000.0,-5.3936,,stop,4
30,-1.5,0.6,SOLUSDT,F_015,2026-07-23T02:20:00+00:00,2026-07-23T02:20:00+00:00,77.760958,77.420181,1000.0,-4.3824,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-07-23T07:30:00+00:00,2026-07-23T10:25:00+00:00,77.280334,77.659246,1000.0,4.9031,,tp,35
30,-1.5,0.6,SOLUSDT,F_015,2026-07-23T12:55:00+00:00,2026-07-23T13:15:00+00:00,77.060048,76.594631,1000.0,-6.0397,,stop,4
30,-1.5,0.6,SOLUSDT,F_015,2026-07-27T01:00:00+00:00,2026-07-27T01:15:00+00:00,76.439242,76.073075,1000.0,-4.7903,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-07-27T08:30:00+00:00,2026-07-27T08:35:00+00:00,76.489307,76.185851,1000.0,-3.9673,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-07-27T14:50:00+00:00,2026-07-27T22:40:00+00:00,75.578124,74.719434,1000.0,-11.3616,,stop,94
30,-1.5,0.6,SOLUSDT,F_015,2026-08-03T21:00:00+00:00,2026-08-03T21:05:00+00:00,73.946005,73.674389,1000.0,-3.6732,,stop,1
30,-1.5,0.6,SOLUSDT,F_015,2026-08-03T21:10:00+00:00,2026-08-03T21:25:00+00:00,73.89594,73.630096,1000.0,-3.5975,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-08-03T21:30:00+00:00,2026-08-03T21:45:00+00:00,73.875914,73.624363,1000.0,-3.405,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-08-04T23:40:00+00:00,2026-08-05T00:05:00+00:00,73.915966,73.618709,1000.0,-4.0216,,stop,5
30,-1.5,0.6,SOLUSDT,F_015,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
30,-1.5,0.6,SOLUSDT,F_015,2026-08-05T07:40:00+00:00,2026-08-05T07:40:00+00:00,73.845875,73.590083,1000.0,-3.4639,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-08-05T21:45:00+00:00,2026-08-05T22:25:00+00:00,74.236382,73.935855,1000.0,-4.0483,,stop,8
30,-1.5,0.6,SOLUSDT,F_015,2026-08-06T01:35:00+00:00,2026-08-06T02:00:00+00:00,73.935992,73.641562,1000.0,-3.9822,,stop,5
30,-1.5,0.6,SOLUSDT,F_015,2026-08-06T02:35:00+00:00,2026-08-06T05:05:00+00:00,73.585537,73.954985,1000.0,5.0207,,tp,30
30,-1.5,0.6,SOLUSDT,F_015,2026-08-06T07:50:00+00:00,2026-08-06T07:50:00+00:00,74.026109,73.79291,1000.0,-3.1502,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-08-06T09:20:00+00:00,2026-08-06T09:20:00+00:00,73.745745,73.434442,1000.0,-4.2213,,stop,0
30,-1.5,0.6,SOLUSDT,F_015,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
30,-1.5,0.6,SOLUSDT,F_015,2026-08-07T17:10:00+00:00,2026-08-07T17:10:00+00:00,73.615576,73.265921,1000.0,-4.7497,,stop,0
