symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
ETHUSDT,F_213_blind,2023-07-10T20:00:00+00:00,2023-07-10T21:00:00+00:00,1902.449974,1882.726387,1000,-10.3675,,stop,1
ETHUSDT,F_213_blind,2023-07-11T08:00:00+00:00,2023-07-11T10:00:00+00:00,1885.457913,1863.20545,1000,-11.8022,,stop,2
ETHUSDT,F_213_blind,2023-07-11T21:00:00+00:00,2023-07-12T02:00:00+00:00,1876.296018,1883.149958,1000,3.6529,,stop,5
ETHUSDT,F_213_blind,2023-07-12T03:00:00+00:00,2023-07-12T07:00:00+00:00,1885.517991,1891.540618,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2023-07-12T08:00:00+00:00,2023-07-12T12:00:00+00:00,1893.047767,1879.378537,1000,-7.2208,,stop,4
ETHUSDT,F_213_blind,2023-07-13T08:00:00+00:00,2023-07-13T10:00:00+00:00,1872.801481,1878.78349,1000,3.1942,,stop,2
ETHUSDT,F_213_blind,2023-07-13T11:00:00+00:00,2023-07-13T16:00:00+00:00,1884.706938,1939.500503,1000,29.0727,,stop,5
ETHUSDT,F_213_blind,2023-07-13T17:00:00+00:00,2023-07-13T18:00:00+00:00,1965.261523,1994.804179,1000,15.0324,,stop,1
ETHUSDT,F_213_blind,2023-07-14T00:00:00+00:00,2023-07-14T01:00:00+00:00,2007.095837,2019.817819,1000,6.3385,,stop,1
ETHUSDT,F_213_blind,2023-07-14T23:00:00+00:00,2023-07-15T00:00:00+00:00,1928.90432,1935.06553,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-07-15T09:00:00+00:00,2023-07-15T11:00:00+00:00,1941.160232,1947.360589,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-07-16T02:00:00+00:00,2023-07-16T02:00:00+00:00,1936.123693,1923.341523,1000,-6.6019,,stop,0
ETHUSDT,F_213_blind,2023-07-16T16:00:00+00:00,2023-07-16T23:00:00+00:00,1939.327853,1922.208586,1000,-8.8274,,stop,7
ETHUSDT,F_213_blind,2023-07-17T05:00:00+00:00,2023-07-17T09:00:00+00:00,1935.5129,1918.40858,1000,-8.8371,,stop,4
ETHUSDT,F_213_blind,2023-07-17T22:00:00+00:00,2023-07-18T12:00:00+00:00,1919.29184,1887.263775,1000,-16.6874,,stop,14
ETHUSDT,F_213_blind,2023-07-19T02:00:00+00:00,2023-07-19T05:00:00+00:00,1911.561804,1917.667619,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-07-20T03:00:00+00:00,2023-07-20T06:00:00+00:00,1899.686386,1905.754269,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-07-20T07:00:00+00:00,2023-07-20T08:00:00+00:00,1908.908359,1915.005699,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-07-20T09:00:00+00:00,2023-07-20T11:00:00+00:00,1917.849968,1923.975868,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-07-20T23:00:00+00:00,2023-07-21T03:00:00+00:00,1896.942824,1903.001944,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2023-07-21T19:00:00+00:00,2023-07-21T19:00:00+00:00,1902.259727,1887.348694,1000,-7.8386,,stop,0
ETHUSDT,F_213_blind,2023-07-22T21:00:00+00:00,2023-07-22T23:00:00+00:00,1889.833594,1879.459973,1000,-5.4892,,stop,2
ETHUSDT,F_213_blind,2023-07-23T06:00:00+00:00,2023-07-23T17:00:00+00:00,1877.4375,1883.434317,1000,3.1941,,stop,11
ETHUSDT,F_213_blind,2023-07-23T18:00:00+00:00,2023-07-23T19:00:00+00:00,1896.782616,1902.841224,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-07-24T01:00:00+00:00,2023-07-24T02:00:00+00:00,1888.471826,1870.080414,1000,-9.7388,,stop,1
ETHUSDT,F_213_blind,2023-07-24T20:00:00+00:00,2023-07-25T03:00:00+00:00,1851.794207,1857.709115,1000,3.1941,,stop,7
ETHUSDT,F_213_blind,2023-07-25T04:00:00+00:00,2023-07-25T10:00:00+00:00,1853.226066,1859.145548,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-07-25T22:00:00+00:00,2023-07-26T09:00:00+00:00,1863.789781,1847.282331,1000,-8.8569,,stop,11
ETHUSDT,F_213_blind,2023-07-26T14:00:00+00:00,2023-07-26T19:00:00+00:00,1860.405387,1879.047658,1000,10.0205,,stop,5
ETHUSDT,F_213_blind,2023-07-27T04:00:00+00:00,2023-07-27T10:00:00+00:00,1878.508891,1884.50913,1000,3.1941,,stop,6
ETHUSDT,F_213_blind,2023-07-28T11:00:00+00:00,2023-07-28T15:00:00+00:00,1868.82632,1877.17971,1000,4.4699,,stop,4
ETHUSDT,F_213_blind,2023-07-28T16:00:00+00:00,2023-07-29T21:00:00+00:00,1877.647773,1883.645262,1000,3.1941,,stop,29
ETHUSDT,F_213_blind,2023-07-31T02:00:00+00:00,2023-07-31T15:00:00+00:00,1875.595108,1855.429909,1000,-10.7514,,stop,13
ETHUSDT,F_213_blind,2023-08-01T07:00:00+00:00,2023-08-01T15:00:00+00:00,1834.671977,1814.49863,1000,-10.9956,,stop,8
ETHUSDT,F_213_blind,2023-08-01T20:00:00+00:00,2023-08-02T00:00:00+00:00,1853.356235,1871.683149,1000,9.8885,,stop,4
ETHUSDT,F_213_blind,2023-08-02T01:00:00+00:00,2023-08-02T02:00:00+00:00,1873.101871,1879.084839,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-08-02T21:00:00+00:00,2023-08-03T08:00:00+00:00,1844.785107,1825.856975,1000,-10.2603,,stop,11
ETHUSDT,F_213_blind,2023-08-03T11:00:00+00:00,2023-08-03T15:00:00+00:00,1839.998893,1845.876125,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2023-08-04T14:00:00+00:00,2023-08-04T18:00:00+00:00,1845.325809,1831.380487,1000,-7.5571,,stop,4
ETHUSDT,F_213_blind,2023-08-05T20:00:00+00:00,2023-08-06T09:00:00+00:00,1837.88615,1829.083817,1000,-4.7894,,stop,13
ETHUSDT,F_213_blind,2023-08-07T03:00:00+00:00,2023-08-07T06:00:00+00:00,1846.787707,1834.081726,1000,-6.88,,stop,3
ETHUSDT,F_213_blind,2023-08-08T06:00:00+00:00,2023-08-08T13:00:00+00:00,1837.255331,1843.1238,1000,3.1942,,stop,7
ETHUSDT,F_213_blind,2023-08-08T17:00:00+00:00,2023-08-08T19:00:00+00:00,1856.800707,1865.259147,1000,4.5554,,stop,2
ETHUSDT,F_213_blind,2023-08-08T20:00:00+00:00,2023-08-08T22:00:00+00:00,1861.486791,1870.322396,1000,4.7465,,stop,2
ETHUSDT,F_213_blind,2023-08-09T06:00:00+00:00,2023-08-09T11:00:00+00:00,1859.974828,1865.915867,1000,3.1942,,stop,5
ETHUSDT,F_213_blind,2023-08-09T23:00:00+00:00,2023-08-10T14:00:00+00:00,1857.982241,1863.916915,1000,3.1942,,stop,15
ETHUSDT,F_213_blind,2023-08-11T07:00:00+00:00,2023-08-11T15:00:00+00:00,1852.975741,1843.383366,1000,-5.1767,,stop,8
ETHUSDT,F_213_blind,2023-08-12T01:00:00+00:00,2023-08-13T20:00:00+00:00,1855.388874,1861.315264,1000,3.1942,,stop,43
ETHUSDT,F_213_blind,2023-08-12T23:00:00+00:00,2023-08-13T05:00:00+00:00,1852.064558,1845.764798,1000,-3.4015,,stop,6
ETHUSDT,F_213_blind,2023-08-13T09:00:00+00:00,2023-08-13T09:00:00+00:00,1853.216053,1847.920629,1000,-2.8574,,stop,0
ETHUSDT,F_213_blind,2023-08-13T19:00:00+00:00,2023-08-13T20:00:00+00:00,1856.650512,1862.580932,1000,3.1941,,stop,1
ETHUSDT,F_213_blind,2023-08-14T04:00:00+00:00,2023-08-14T15:00:00+00:00,1849.180814,1855.087375,1000,3.1942,,stop,11
ETHUSDT,F_213_blind,2023-08-14T16:00:00+00:00,2023-08-14T17:00:00+00:00,1855.80942,1844.977827,1000,-5.8366,,stop,1
ETHUSDT,F_213_blind,2023-08-14T22:00:00+00:00,2023-08-15T11:00:00+00:00,1848.149475,1837.898525,1000,-5.5466,,stop,13
ETHUSDT,F_213_blind,2023-08-16T19:00:00+00:00,2023-08-16T20:00:00+00:00,1826.301109,1812.811387,1000,-7.3864,,stop,1
ETHUSDT,F_213_blind,2023-08-18T07:00:00+00:00,2023-08-22T17:00:00+00:00,1692.907923,1621.149114,1000,-42.3879,,stop,106
ETHUSDT,F_213_blind,2023-08-19T17:00:00+00:00,2023-08-19T17:00:00+00:00,1693.79908,1677.78084,1000,-9.457,,stop,0
ETHUSDT,F_213_blind,2023-08-20T10:00:00+00:00,2023-08-20T13:00:00+00:00,1672.891936,1678.235404,1000,3.1941,,stop,3
ETHUSDT,F_213_blind,2023-08-20T19:00:00+00:00,2023-08-20T21:00:00+00:00,1678.1788,1689.161731,1000,6.5446,,stop,2
ETHUSDT,F_213_blind,2023-08-20T22:00:00+00:00,2023-08-21T07:00:00+00:00,1684.957601,1668.558509,1000,-9.7326,,stop,9
ETHUSDT,F_213_blind,2023-08-21T21:00:00+00:00,2023-08-22T13:00:00+00:00,1674.27373,1654.240418,1000,-11.9654,,stop,16
ETHUSDT,F_213_blind,2023-08-23T01:00:00+00:00,2023-08-23T05:00:00+00:00,1635.243056,1640.466268,1000,3.1941,,stop,4
ETHUSDT,F_213_blind,2023-08-23T08:00:00+00:00,2023-08-23T15:00:00+00:00,1647.43889,1653.270471,1000,3.5398,,stop,7
ETHUSDT,F_213_blind,2023-08-23T16:00:00+00:00,2023-08-23T17:00:00+00:00,1659.524581,1682.401279,1000,13.7851,,stop,1
ETHUSDT,F_213_blind,2023-08-23T18:00:00+00:00,2023-08-23T20:00:00+00:00,1685.58842,1696.497462,1000,6.4719,,stop,2
ETHUSDT,F_213_blind,2023-08-24T01:00:00+00:00,2023-08-24T14:00:00+00:00,1684.156561,1653.860886,1000,-17.9886,,stop,13
ETHUSDT,F_213_blind,2023-08-25T01:00:00+00:00,2023-08-25T03:00:00+00:00,1658.302995,1663.599864,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-08-26T16:00:00+00:00,2023-08-26T16:00:00+00:00,1653.656963,1646.196978,1000,-4.5112,,stop,0
ETHUSDT,F_213_blind,2023-08-26T22:00:00+00:00,2023-08-26T23:00:00+00:00,1651.303908,1643.180707,1000,-4.9193,,stop,1
ETHUSDT,F_213_blind,2023-08-27T06:00:00+00:00,2023-08-27T08:00:00+00:00,1653.927314,1645.418343,1000,-5.1447,,stop,2
ETHUSDT,F_213_blind,2023-08-27T15:00:00+00:00,2023-08-27T17:00:00+00:00,1659.824971,1650.764755,1000,-5.4585,,stop,2
ETHUSDT,F_213_blind,2023-08-28T13:00:00+00:00,2023-08-28T19:00:00+00:00,1657.542007,1640.069998,1000,-10.5409,,stop,6
ETHUSDT,F_213_blind,2023-08-29T00:00:00+00:00,2023-08-29T02:00:00+00:00,1655.229004,1660.516054,1000,3.1941,,stop,2
ETHUSDT,F_213_blind,2023-08-29T16:00:00+00:00,2023-08-29T17:00:00+00:00,1717.2295,1742.175552,1000,14.5269,,stop,1
ETHUSDT,F_213_blind,2023-08-29T18:00:00+00:00,2023-08-29T20:00:00+00:00,1736.144057,1741.689562,1000,3.1942,,stop,2
