symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
BTCUSDT,F_001_rsi2_snap,2026-01-10T11:50:00+00:00,2026-01-10T11:50:00+00:00,90831.287368,90651.679641,20.0,-0.0395,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-10T11:55:00+00:00,2026-01-10T11:55:00+00:00,90830.756679,90653.829011,20.0,-0.039,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-11T03:15:00+00:00,2026-01-11T03:15:00+00:00,90759.213794,90584.784572,20.0,-0.0384,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-11T05:25:00+00:00,2026-01-11T05:25:00+00:00,90857.962,90713.790566,20.0,-0.0317,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-11T06:20:00+00:00,2026-01-11T06:20:00+00:00,90813.514293,90643.654155,20.0,-0.0374,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-11T06:25:00+00:00,2026-01-11T06:25:00+00:00,90775.214568,90589.671842,20.0,-0.0409,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-11T13:35:00+00:00,2026-01-11T13:35:00+00:00,90968.675741,90745.67994,20.0,-0.049,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-12T03:40:00+00:00,2026-01-12T03:50:00+00:00,92260.673157,91787.505506,20.0,-0.1026,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-12T03:50:00+00:00,2026-01-12T04:50:00+00:00,92049.529026,92343.549029,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-01-12T04:05:00+00:00,2026-01-12T04:35:00+00:00,91904.610877,92198.16799,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-01-12T06:35:00+00:00,2026-01-12T06:35:00+00:00,92038.39457,91774.787759,20.0,-0.0573,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-12T06:40:00+00:00,2026-01-12T07:00:00+00:00,91957.839985,91683.531961,20.0,-0.0597,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-01-12T17:35:00+00:00,2026-01-12T17:50:00+00:00,91245.625308,91537.077522,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-01-12T19:05:00+00:00,2026-01-12T19:30:00+00:00,91587.9097,91880.455222,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-01-12T20:35:00+00:00,2026-01-12T20:40:00+00:00,91665.089904,91344.567393,20.0,-0.0699,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-12T20:45:00+00:00,2026-01-12T21:00:00+00:00,91587.40905,91266.362623,20.0,-0.0701,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-01-13T07:20:00+00:00,2026-01-13T09:05:00+00:00,92064.818877,92358.887718,20.0,0.0639,,stop,21
BTCUSDT,F_001_rsi2_snap,2026-01-13T09:45:00+00:00,2026-01-13T11:50:00+00:00,92268.453258,91873.967346,20.0,-0.0855,,stop,25
BTCUSDT,F_001_rsi2_snap,2026-01-13T10:50:00+00:00,2026-01-13T12:05:00+00:00,92170.295819,91805.192288,20.0,-0.0792,,stop,15
BTCUSDT,F_001_rsi2_snap,2026-01-13T17:20:00+00:00,2026-01-13T18:15:00+00:00,93361.201987,93659.41167,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-01-13T21:45:00+00:00,2026-01-13T22:10:00+00:00,94276.830759,94577.965098,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-01-13T23:30:00+00:00,2026-01-14T04:05:00+00:00,95510.612593,95815.687816,20.0,0.0639,,stop,55
BTCUSDT,F_001_rsi2_snap,2026-01-13T23:40:00+00:00,2026-01-14T00:05:00+00:00,95248.482266,95552.720206,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-01-14T00:35:00+00:00,2026-01-14T04:00:00+00:00,95446.028743,95750.897676,20.0,0.0639,,stop,41
BTCUSDT,F_001_rsi2_snap,2026-01-14T00:45:00+00:00,2026-01-14T04:00:00+00:00,95417.511719,95722.289564,20.0,0.0639,,stop,39
BTCUSDT,F_001_rsi2_snap,2026-01-14T01:50:00+00:00,2026-01-14T02:15:00+00:00,95255.931938,95560.193673,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-01-14T04:45:00+00:00,2026-01-14T05:00:00+00:00,95413.396376,95100.319318,20.0,-0.0656,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-01-14T17:35:00+00:00,2026-01-14T18:10:00+00:00,97199.144835,96562.251933,20.0,-0.131,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-01-15T11:55:00+00:00,2026-01-15T12:00:00+00:00,96717.549574,96439.162611,20.0,-0.0576,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-16T07:30:00+00:00,2026-01-16T07:30:00+00:00,95711.913945,95476.802536,20.0,-0.0491,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-16T22:15:00+00:00,2026-01-16T22:30:00+00:00,95507.939122,95209.428609,20.0,-0.0625,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-01-17T00:30:00+00:00,2026-01-17T00:30:00+00:00,95603.563272,95380.488662,20.0,-0.0467,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-17T00:35:00+00:00,2026-01-17T00:35:00+00:00,95580.102813,95361.647015,20.0,-0.0457,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-17T01:45:00+00:00,2026-01-17T01:45:00+00:00,95526.763562,95313.270735,20.0,-0.0447,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-17T02:05:00+00:00,2026-01-17T02:05:00+00:00,95475.567093,95280.020405,20.0,-0.041,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-17T16:25:00+00:00,2026-01-17T16:45:00+00:00,95446.479328,95161.402758,20.0,-0.0597,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-01-18T19:55:00+00:00,2026-01-18T19:55:00+00:00,95485.960587,95242.879388,20.0,-0.0509,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-19T09:15:00+00:00,2026-01-19T13:20:00+00:00,93162.514028,92745.977313,20.0,-0.0894,,stop,49
BTCUSDT,F_001_rsi2_snap,2026-01-21T06:45:00+00:00,2026-01-21T06:45:00+00:00,89733.271801,89404.115162,20.0,-0.0734,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-21T06:50:00+00:00,2026-01-21T07:30:00+00:00,89695.142297,89379.062554,20.0,-0.0705,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-01-21T16:20:00+00:00,2026-01-21T16:20:00+00:00,89800.348888,89172.516576,20.0,-0.1398,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-21T16:25:00+00:00,2026-01-21T16:35:00+00:00,89574.105153,88923.117482,20.0,-0.1454,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-21T22:25:00+00:00,2026-01-21T22:55:00+00:00,90084.267503,89718.284769,20.0,-0.0813,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-01-21T23:45:00+00:00,2026-01-22T00:30:00+00:00,89664.302257,89950.703488,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-01-22T02:55:00+00:00,2026-01-22T03:30:00+00:00,89991.73737,89629.356108,20.0,-0.0805,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-01-22T07:15:00+00:00,2026-01-22T07:15:00+00:00,90179.28086,89893.792526,20.0,-0.0633,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-22T07:20:00+00:00,2026-01-22T07:20:00+00:00,90112.764501,89836.945878,20.0,-0.0612,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-23T03:00:00+00:00,2026-01-23T04:15:00+00:00,89780.032511,90066.803402,20.0,0.0639,,stop,15
BTCUSDT,F_001_rsi2_snap,2026-01-23T05:10:00+00:00,2026-01-23T05:15:00+00:00,90001.740357,89748.947709,20.0,-0.0562,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-23T05:20:00+00:00,2026-01-23T05:20:00+00:00,89938.007612,89683.545811,20.0,-0.0566,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-23T18:50:00+00:00,2026-01-23T19:00:00+00:00,90702.830591,90161.339707,20.0,-0.1194,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-23T19:00:00+00:00,2026-01-23T19:00:00+00:00,90648.129572,90127.856558,20.0,-0.1148,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-23T19:05:00+00:00,2026-01-23T19:15:00+00:00,90435.793894,89915.267606,20.0,-0.1151,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-24T05:45:00+00:00,2026-01-24T05:45:00+00:00,89878.59047,89705.354567,20.0,-0.0385,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-24T05:50:00+00:00,2026-01-24T05:50:00+00:00,89867.896586,89694.750201,20.0,-0.0385,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-25T14:25:00+00:00,2026-01-25T14:25:00+00:00,88818.123653,88543.744095,20.0,-0.0618,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-26T03:30:00+00:00,2026-01-26T03:35:00+00:00,87559.850021,87189.635952,20.0,-0.0846,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-26T03:40:00+00:00,2026-01-26T03:50:00+00:00,87420.058528,87081.26267,20.0,-0.0775,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-26T08:55:00+00:00,2026-01-26T09:00:00+00:00,88089.457617,87697.318416,20.0,-0.089,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-26T09:05:00+00:00,2026-01-26T09:50:00+00:00,87940.113722,87548.924827,20.0,-0.089,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-01-26T19:55:00+00:00,2026-01-26T20:35:00+00:00,88081.437204,87672.033773,20.0,-0.093,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-01-27T00:05:00+00:00,2026-01-27T01:35:00+00:00,88387.534614,88669.857658,20.0,0.0639,,stop,18
BTCUSDT,F_001_rsi2_snap,2026-01-27T03:20:00+00:00,2026-01-27T04:15:00+00:00,88715.190013,88998.559637,20.0,0.0639,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-01-27T04:45:00+00:00,2026-01-27T04:45:00+00:00,88805.297,88522.409499,20.0,-0.0637,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-27T04:50:00+00:00,2026-01-27T04:50:00+00:00,88715.830845,88435.363793,20.0,-0.0632,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-27T04:55:00+00:00,2026-01-27T05:05:00+00:00,88659.597837,88372.499758,20.0,-0.0648,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-27T17:10:00+00:00,2026-01-27T17:15:00+00:00,88286.22308,87727.916906,20.0,-0.1265,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-01-27T21:40:00+00:00,2026-01-27T23:30:00+00:00,89267.39695,89552.530406,20.0,0.0639,,stop,22
BTCUSDT,F_001_rsi2_snap,2026-01-28T00:00:00+00:00,2026-01-28T00:00:00+00:00,89366.014987,89051.722768,20.0,-0.0703,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-28T00:05:00+00:00,2026-01-28T03:10:00+00:00,89295.243103,88973.559771,20.0,-0.072,,stop,37
BTCUSDT,F_001_rsi2_snap,2026-01-28T11:15:00+00:00,2026-01-28T11:50:00+00:00,89448.391938,89734.103519,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-01-28T14:15:00+00:00,2026-01-28T14:25:00+00:00,90266.914636,89858.945947,20.0,-0.0904,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-28T14:25:00+00:00,2026-01-28T14:35:00+00:00,90143.824827,89767.643557,20.0,-0.0835,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-01-28T14:50:00+00:00,2026-01-28T15:10:00+00:00,89722.978437,89282.682722,20.0,-0.0981,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-01-30T00:25:00+00:00,2026-01-30T00:25:00+00:00,84549.782013,84255.979519,20.0,-0.0695,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-31T01:35:00+00:00,2026-01-31T01:35:00+00:00,84118.782441,83838.787288,20.0,-0.0666,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-01-31T01:40:00+00:00,2026-01-31T02:15:00+00:00,84089.163987,83804.45638,20.0,-0.0677,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-02-01T05:10:00+00:00,2026-02-01T05:40:00+00:00,78863.038845,78529.483343,20.0,-0.0846,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-02-02T01:00:00+00:00,2026-02-02T01:10:00+00:00,77773.584393,77004.532479,20.0,-0.1978,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-02T10:25:00+00:00,2026-02-02T10:35:00+00:00,77600.75,77848.618436,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-02T18:20:00+00:00,2026-02-02T19:25:00+00:00,78737.666072,78246.909823,20.0,-0.1247,,stop,13
BTCUSDT,F_001_rsi2_snap,2026-02-02T18:30:00+00:00,2026-02-02T18:35:00+00:00,78532.319468,78783.163476,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-04T02:35:00+00:00,2026-02-04T02:40:00+00:00,76145.931191,75651.297915,20.0,-0.1299,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-04T02:50:00+00:00,2026-02-04T03:15:00+00:00,75928.889403,76408.746271,20.0,0.1264,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-02-04T05:05:00+00:00,2026-02-04T05:20:00+00:00,76569.060545,76254.426467,20.0,-0.0822,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-02-06T02:25:00+00:00,2026-02-06T02:35:00+00:00,64466.39751,64763.362796,20.0,0.0921,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-06T03:15:00+00:00,2026-02-06T03:20:00+00:00,64508.061603,64714.110028,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-06T06:40:00+00:00,2026-02-06T07:45:00+00:00,65367.517445,65576.311101,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2026-02-06T06:50:00+00:00,2026-02-06T06:55:00+00:00,65030.940463,65238.659041,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-06T11:10:00+00:00,2026-02-06T11:20:00+00:00,65881.514774,66091.950214,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-06T18:10:00+00:00,2026-02-06T18:15:00+00:00,69794.284771,70017.218186,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-06T23:30:00+00:00,2026-02-06T23:35:00+00:00,70668.139307,70893.863944,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-07T04:50:00+00:00,2026-02-07T05:20:00+00:00,70763.633288,70989.662947,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-02-07T16:55:00+00:00,2026-02-07T17:40:00+00:00,69084.533292,69305.199654,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-02-08T09:45:00+00:00,2026-02-08T10:05:00+00:00,70222.440651,70446.74166,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-08T12:25:00+00:00,2026-02-08T12:50:00+00:00,70892.050013,71118.489855,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-02-08T15:30:00+00:00,2026-02-08T15:35:00+00:00,70998.47819,71225.257979,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-09T21:10:00+00:00,2026-02-09T21:30:00+00:00,70556.6045,70037.160532,20.0,-0.1472,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-09T21:20:00+00:00,2026-02-09T21:30:00+00:00,70444.318718,69969.645491,20.0,-0.1348,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-10T16:10:00+00:00,2026-02-10T16:15:00+00:00,69102.91716,69490.105272,20.0,0.1121,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-10T18:25:00+00:00,2026-02-10T18:25:00+00:00,69425.475942,68924.430406,20.0,-0.1443,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-11T14:40:00+00:00,2026-02-11T14:55:00+00:00,67340.418887,66389.326133,20.0,-0.2825,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-02-11T20:30:00+00:00,2026-02-11T20:50:00+00:00,67300.667277,67515.635703,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-11T22:05:00+00:00,2026-02-11T22:25:00+00:00,67865.420503,67355.029272,20.0,-0.1504,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-11T22:15:00+00:00,2026-02-11T23:00:00+00:00,67755.898309,67250.242051,20.0,-0.1493,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-02-11T22:25:00+00:00,2026-02-11T23:00:00+00:00,67662.116551,67166.865965,20.0,-0.1464,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-02-11T22:35:00+00:00,2026-02-11T23:00:00+00:00,67632.988734,67171.995757,20.0,-0.1363,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-02-11T23:10:00+00:00,2026-02-11T23:20:00+00:00,67466.302323,67056.961942,20.0,-0.1213,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-11T23:20:00+00:00,2026-02-11T23:20:00+00:00,67361.265953,66947.626464,20.0,-0.1228,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-12T12:05:00+00:00,2026-02-12T13:05:00+00:00,68028.462182,67617.861682,20.0,-0.1207,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-02-13T00:30:00+00:00,2026-02-13T01:20:00+00:00,66112.765009,66323.939097,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-02-13T11:15:00+00:00,2026-02-13T12:00:00+00:00,66976.306155,67190.238523,20.0,0.0639,,stop,9
BTCUSDT,F_001_rsi2_snap,2026-02-13T20:15:00+00:00,2026-02-13T21:20:00+00:00,68895.257553,69115.31934,20.0,0.0639,,stop,13
BTCUSDT,F_001_rsi2_snap,2026-02-13T21:40:00+00:00,2026-02-14T00:55:00+00:00,68923.424122,69143.575877,20.0,0.0639,,stop,39
BTCUSDT,F_001_rsi2_snap,2026-02-14T12:40:00+00:00,2026-02-14T12:45:00+00:00,70171.955105,69787.917004,20.0,-0.1095,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-14T12:50:00+00:00,2026-02-14T12:55:00+00:00,69931.112416,69521.813556,20.0,-0.1171,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-14T13:00:00+00:00,2026-02-14T13:15:00+00:00,69730.73226,69290.360395,20.0,-0.1263,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-02-14T21:35:00+00:00,2026-02-14T21:35:00+00:00,70038.621997,69757.644729,20.0,-0.0802,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-15T08:35:00+00:00,2026-02-15T09:10:00+00:00,70369.491569,70594.26228,20.0,0.0639,,stop,7
BTCUSDT,F_001_rsi2_snap,2026-02-15T09:55:00+00:00,2026-02-15T10:05:00+00:00,70487.544839,70194.119416,20.0,-0.0833,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-15T10:15:00+00:00,2026-02-15T12:10:00+00:00,70395.765681,70106.765394,20.0,-0.0821,,stop,23
BTCUSDT,F_001_rsi2_snap,2026-02-16T10:25:00+00:00,2026-02-16T10:25:00+00:00,68867.51153,68609.936796,20.0,-0.0748,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-16T13:25:00+00:00,2026-02-16T13:25:00+00:00,69381.709119,68754.232271,20.0,-0.1809,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-17T01:55:00+00:00,2026-02-17T02:00:00+00:00,68724.315617,68387.828571,20.0,-0.0979,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-17T02:05:00+00:00,2026-02-17T02:15:00+00:00,68629.102,69013.183078,20.0,0.1119,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-17T03:05:00+00:00,2026-02-17T04:05:00+00:00,68742.789602,68308.016447,20.0,-0.1265,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-02-18T04:05:00+00:00,2026-02-18T04:55:00+00:00,67595.740374,67811.651308,20.0,0.0639,,stop,10
BTCUSDT,F_001_rsi2_snap,2026-02-18T07:20:00+00:00,2026-02-18T07:20:00+00:00,67841.47942,67616.447903,20.0,-0.0663,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-18T07:25:00+00:00,2026-02-18T07:45:00+00:00,67790.723523,68007.257263,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-18T10:35:00+00:00,2026-02-18T10:40:00+00:00,68009.677794,67774.705988,20.0,-0.0691,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-19T05:10:00+00:00,2026-02-19T06:10:00+00:00,66830.897369,67044.36528,20.0,0.0639,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-02-19T08:10:00+00:00,2026-02-19T08:15:00+00:00,67187.43026,66927.297234,20.0,-0.0774,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-19T22:05:00+00:00,2026-02-19T22:30:00+00:00,66858.523236,66603.197802,20.0,-0.0764,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-02-20T04:20:00+00:00,2026-02-20T05:30:00+00:00,67260.595251,67475.435681,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-02-20T10:55:00+00:00,2026-02-20T10:55:00+00:00,68068.374,67798.016137,20.0,-0.0794,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-20T11:00:00+00:00,2026-02-20T11:10:00+00:00,68037.323687,67745.05619,20.0,-0.0859,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-20T22:15:00+00:00,2026-02-20T22:25:00+00:00,67747.367233,67963.762486,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-21T11:35:00+00:00,2026-02-21T11:40:00+00:00,68222.063537,68027.67958,20.0,-0.057,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-21T16:20:00+00:00,2026-02-21T16:20:00+00:00,68351.101068,68056.354071,20.0,-0.0862,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-21T20:15:00+00:00,2026-02-21T20:35:00+00:00,68578.215934,68380.061855,20.0,-0.0578,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-22T22:10:00+00:00,2026-02-22T22:10:00+00:00,67594.608905,67417.747463,20.0,-0.0523,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-23T11:40:00+00:00,2026-02-23T12:20:00+00:00,66260.556889,65979.460511,20.0,-0.0848,,stop,8
BTCUSDT,F_001_rsi2_snap,2026-02-24T01:05:00+00:00,2026-02-24T01:05:00+00:00,64867.538316,64576.202834,20.0,-0.0898,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-24T16:35:00+00:00,2026-02-24T16:45:00+00:00,63832.394376,64036.284618,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-25T03:20:00+00:00,2026-02-25T03:35:00+00:00,65659.326304,65288.73618,20.0,-0.1129,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-02-25T03:50:00+00:00,2026-02-25T04:00:00+00:00,65493.020387,65131.910116,20.0,-0.1103,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-25T04:05:00+00:00,2026-02-25T04:20:00+00:00,65384.940065,65593.789371,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-02-25T05:15:00+00:00,2026-02-25T05:20:00+00:00,65424.751753,65127.31746,20.0,-0.0909,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-25T05:25:00+00:00,2026-02-25T05:30:00+00:00,65283.308115,65003.245326,20.0,-0.0858,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-02-25T05:35:00+00:00,2026-02-25T05:35:00+00:00,65113.988285,64835.753519,20.0,-0.0855,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-25T19:15:00+00:00,2026-02-25T20:35:00+00:00,69005.140215,69225.552984,20.0,0.0639,,stop,16
BTCUSDT,F_001_rsi2_snap,2026-02-25T20:15:00+00:00,2026-02-25T20:35:00+00:00,68733.918084,68971.81992,20.0,0.0692,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-25T22:40:00+00:00,2026-02-25T22:50:00+00:00,68755.706372,68146.250929,20.0,-0.1773,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-02-26T05:05:00+00:00,2026-02-26T05:05:00+00:00,68578.826727,68209.37055,20.0,-0.1077,,stop,0
BTCUSDT,F_001_rsi2_snap,2026-02-26T10:30:00+00:00,2026-02-26T11:25:00+00:00,68421.101951,68097.213197,20.0,-0.0947,,stop,11
BTCUSDT,F_001_rsi2_snap,2026-02-27T06:00:00+00:00,2026-02-27T06:20:00+00:00,67813.0425,67515.389672,20.0,-0.0878,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-02-27T06:25:00+00:00,2026-02-27T07:25:00+00:00,67676.204842,67432.24881,20.0,-0.0721,,stop,12
BTCUSDT,F_001_rsi2_snap,2026-02-28T03:45:00+00:00,2026-02-28T04:10:00+00:00,65854.309453,65637.299892,20.0,-0.0659,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-02-28T17:20:00+00:00,2026-02-28T17:35:00+00:00,65015.270118,65222.938643,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-02-28T23:40:00+00:00,2026-02-28T23:50:00+00:00,66865.842739,67079.422271,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-03-01T03:25:00+00:00,2026-03-01T03:50:00+00:00,67511.701265,67727.343766,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-03-01T04:15:00+00:00,2026-03-01T05:25:00+00:00,67373.161397,67588.36138,20.0,0.0639,,stop,14
BTCUSDT,F_001_rsi2_snap,2026-03-01T16:00:00+00:00,2026-03-01T16:30:00+00:00,66929.315146,67143.097418,20.0,0.0639,,stop,6
BTCUSDT,F_001_rsi2_snap,2026-03-02T02:15:00+00:00,2026-03-02T02:35:00+00:00,66180.212577,66391.602103,20.0,0.0639,,stop,4
BTCUSDT,F_001_rsi2_snap,2026-03-02T04:10:00+00:00,2026-03-02T05:45:00+00:00,66814.115581,67027.529888,20.0,0.0639,,stop,19
BTCUSDT,F_001_rsi2_snap,2026-03-02T17:45:00+00:00,2026-03-02T17:55:00+00:00,68934.258188,69154.444549,20.0,0.0639,,stop,2
BTCUSDT,F_001_rsi2_snap,2026-03-02T19:15:00+00:00,2026-03-02T19:40:00+00:00,68834.959267,69054.828452,20.0,0.0639,,stop,5
BTCUSDT,F_001_rsi2_snap,2026-03-03T19:10:00+00:00,2026-03-03T19:15:00+00:00,68474.781644,68693.500368,20.0,0.0639,,stop,1
BTCUSDT,F_001_rsi2_snap,2026-03-03T20:15:00+00:00,2026-03-03T20:30:00+00:00,68244.6028,68462.586298,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-03-04T07:15:00+00:00,2026-03-04T07:30:00+00:00,68490.451989,68709.220766,20.0,0.0639,,stop,3
BTCUSDT,F_001_rsi2_snap,2026-03-04T11:40:00+00:00,2026-03-04T12:15:00+00:00,71074.346691,70657.9632,20.0,-0.1172,,stop,7
